Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
03-06-35,785.6,17.223864912986755
03-06-36,786.6,17.22262156009674
03-06-37,787.6,17.222517669200897
03-06-38,788.6,17.222673296928406
03-06-39,789.7,17.22434890270233
03-06-40,790.7,17.225022733211517
03-06-41,791.7,17.2239688038826
03-06-42,792.7,17.224573373794556
03-06-43,793.7,17.23139637708664
03-06-44,794.7,17.229617297649384
03-06-45,795.7,17.229375302791595
03-06-46,796.8,17.23112016916275
03-06-48,797.8,17.230239391326904
03-06-49,798.8,17.223934590816498
03-06-50,799.8,17.224124431610107
03-06-51,800.8,17.23067080974579
03-06-52,801.8,17.229996979236603
03-06-53,802.8,17.230186820030212
03-06-54,803.9,17.233002305030823
03-06-55,804.9,17.23440170288086
03-06-56,805.9,17.233590185642242
03-06-57,806.9,17.232502043247223
03-06-58,807.9,17.232571303844452
03-06-59,808.9,17.229531347751617
03-07-00,809.9,17.236526668071747
03-07-01,811.0,17.229617297649384
03-07-02,812.0,17.237459182739258
03-07-03,813.0,17.2430037856102
03-07-04,814.0,17.250966668128967
03-07-05,815.0,17.249152958393097
03-07-06,816.0,17.257288575172424
03-07-07,817.0,17.258463084697723
03-07-08,818.0,17.260898888111115
03-07-09,819.1,17.259897112846375
03-07-10,820.1,17.259102702140808
03-07-11,821.1,17.258446395397186
03-07-12,822.1,17.25865375995636
03-07-13,823.1,17.25649458169937
03-07-14,824.1,17.255147337913513
03-07-15,825.1,17.25611448287964
03-07-16,826.1,17.255648016929626
03-07-17,827.2,17.25459450483322
03-07-18,828.2,17.25684005022049
03-07-19,829.2,17.25768619775772
03-07-20,830.2,17.250189781188965
03-07-21,831.3,17.243504881858826
03-07-22,832.3,17.23586994409561
03-07-23,833.3,17.227509438991547
03-07-24,834.3,17.22037559747696
03-07-25,835.3,17.227958381175995
03-07-26,836.3,17.234556913375854
03-07-27,837.3,17.241500914096832
03-07-28,838.4,17.242779314517975
03-07-29,839.4,17.24998241662979
03-07-30,840.4,17.250707983970642
03-07-31,841.4,17.25098419189453
03-07-32,842.4,17.251467764377594
03-07-33,843.4,17.25879144668579
03-07-34,844.4,17.258773922920227
03-07-35,845.4,17.258376717567444
03-07-36,846.5,17.26551055908203
03-07-37,847.5,17.266149759292603
03-07-38,848.5,17.263800740242004
03-07-39,849.5,17.271038472652435
03-07-40,850.5,17.27100384235382
03-07-41,851.5,17.269621968269348
03-07-42,852.5,17.268844664096832
03-07-43,853.5,17.270606637001038
03-07-44,854.6,17.26331716775894
03-07-45,855.6,17.263421058654785
03-07-46,856.6,17.2573065161705
03-07-47,857.6,17.25694352388382
03-07-48,858.6,17.257357835769653
03-07-49,859.6,17.250673353672028
03-07-50,860.6,17.243245780467987
03-07-51,861.7,17.243211150169373
03-07-52,862.7,17.244023084640503
03-07-53,863.7,17.235403895378113
03-07-54,864.7,17.236250042915344
03-07-55,865.7,17.241984486579895
03-07-56,866.7,17.235783576965332
03-07-57,867.7,17.228217899799347
03-07-58,868.8,17.228943467140198
03-08-00,869.8,17.22768259048462
03-08-01,870.8,17.222224354743958
03-08-02,871.8,17.22072148323059
03-08-03,872.8,17.227855324745178
03-08-04,873.8,17.22725075483322
03-08-05,874.9,17.22823542356491
03-08-06,875.9,17.22757911682129
03-08-07,876.9,17.234229385852814
03-08-08,877.9,17.226594865322113
03-08-09,878.9,17.226992070674896
03-08-10,879.9,17.226059138774872
03-08-11,880.9,17.225178360939026
03-08-12,882.0,17.217664420604706
03-08-13,883.0,17.217457056045532
03-08-14,884.0,17.216524124145508
03-08-15,885.0,17.21643775701523
03-08-16,886.0,17.2171111702919
03-08-17,887.0,17.218527674674988
03-08-18,888.0,17.219771444797516
03-08-19,889.1,17.228943467140198
03-08-20,890.1,17.22956556081772
03-08-21,891.1,17.23101669549942
03-08-22,892.1,17.231690108776093
03-08-23,893.1,17.23105090856552
03-08-24,894.1,17.22288066148758
03-08-25,895.1,17.22970324754715
03-08-26,896.2,17.229219675064087
03-08-27,897.2,17.228546261787415
03-08-28,898.2,17.229099094867706
03-08-29,899.2,17.2292200922966
03-08-30,900.2,17.22186177968979
03-08-31,901.3,17.222586929798126
03-08-32,902.3,17.22244882583618
03-08-33,903.3,17.222327828407288
03-08-34,904.3,17.222500562667847
03-08-35,905.3,17.22253519296646
03-08-36,906.3,17.221896409988403
03-08-37,907.3,17.222086250782013
03-08-38,908.4,17.22260445356369
03-08-39,909.4,17.22384822368622
03-08-40,910.4,17.22440105676651
03-08-41,911.4,17.223537385463715
03-08-42,912.4,17.224919259548187
03-08-43,913.4,17.224055588245392
03-08-44,914.4,17.22186177968979
03-08-45,915.5,17.221257209777832
03-08-46,916.5,17.220652639865875
03-08-47,917.5,17.213967740535736
03-08-48,918.5,17.21510761976242
03-08-49,919.5,17.20838850736618
03-08-50,920.5,17.201099038124084
03-08-51,921.5,17.194984078407288
03-08-52,922.6,17.20213544368744
03-08-53,923.6,17.194639027118683
03-08-54,924.6,17.1961590051651
03-08-55,925.6,17.196539103984833
03-08-56,926.6,17.196539103984833
03-08-57,927.6,17.188023388385773
03-08-58,928.6,17.18847233057022
03-08-59,929.6,17.187159717082977
03-09-00,930.6,17.1942418217659
03-09-01,931.7,17.202204704284668
03-09-02,932.7,17.20241206884384
03-09-03,933.7,17.201185822486877
03-09-04,934.7,17.207715094089508
03-09-05,935.7,17.206816792488098
03-09-06,936.7,17.206229746341705
03-09-07,937.7,17.212223291397095
03-09-08,938.7,17.220324277877808
03-09-09,939.8,17.222276091575623
03-09-11,940.8,17.22263866662979
03-09-12,941.8,17.222655773162842
03-09-13,942.8,17.22543704509735
03-09-14,943.8,17.224038064479828
03-09-15,944.8,17.222327828407288
03-09-16,945.8,17.215764343738556
03-09-17,946.9,17.215263664722443
03-09-18,947.9,17.206868946552277
03-09-19,948.9,17.20809519290924
03-09-20,949.9,17.209563434123993
03-09-21,950.9,17.210565209388733
03-09-22,951.9,17.205141186714172
03-09-23,952.9,17.204346358776093
03-09-24,953.9,17.204380989074707
03-09-25,955.0,17.19596916437149
03-09-26,956.0,17.19579643011093
03-09-27,957.0,17.19479465484619
03-09-28,958.0,17.19579643011093
03-09-29,959.0,17.18771255016327
03-09-30,960.0,17.187695026397705
03-09-31,961.0,17.188057601451874
03-09-32,962.1,17.18867927789688
03-09-33,963.1,17.187642872333527
03-09-34,964.1,17.188264966011047
03-09-35,965.1,17.181632220745087
03-09-36,966.1,17.173911333084106
03-09-37,967.1,17.166553020477295
03-09-38,968.1,17.16738247871399
03-09-39,969.1,17.160490214824677
03-09-40,970.2,17.16731321811676
03-09-41,971.2,17.173652231693268
03-09-42,972.2,17.174084067344666
03-09-43,973.2,17.174204647541046
03-09-44,974.2,17.1816668510437
03-09-45,975.3,17.18121749162674
03-09-46,976.3,17.18101054430008
03-09-47,977.3,17.186589777469635
03-09-48,978.3,17.185674369335175
03-09-49,979.3,17.18489706516266
03-09-50,980.3,17.185467422008514
03-09-51,981.3,17.178488790988922
03-09-52,982.4,17.17128610610962
03-09-53,983.4,17.162735760211945
03-09-54,984.4,17.1561718583107
03-09-55,985.4,17.155878126621246
03-09-56,986.4,17.163944900035858
03-09-57,987.4,17.172011256217957
03-09-58,988.4,17.17401522397995
03-09-59,989.4,17.180181920528412
03-10-00,990.4,17.180648386478424
03-10-01,991.5,17.17980182170868
03-10-02,992.5,17.18070012331009
03-10-03,993.5,17.182133734226227
03-10-04,994.5,17.175604462623596
03-10-05,995.5,17.175777196884155
03-10-06,996.5,17.177124440670013
03-10-07,997.5,17.174585163593292
03-10-08,998.5,17.181408166885376
03-10-09,999.5,17.18190884590149
03-10-10,1000.6,17.182271420955658
03-10-11,1001.6,17.180405974388123
03-10-12,1002.6,17.18254804611206
03-10-13,1003.6,17.181338906288147
03-10-14,1004.6,17.188628375530243
03-10-15,1005.6,17.186901032924652
03-10-16,1006.6,17.18698740005493
03-10-17,1007.6,17.18527716398239
03-10-18,1008.7,17.186227202415466
03-10-19,1009.7,17.18544989824295
03-10-20,1010.7,17.186296463012695
03-10-21,1011.7,17.187039136886597
03-10-22,1012.7,17.194518446922302
03-10-23,1013.7,17.193723618984222
03-10-24,1014.7,17.200995564460754
03-10-25,1015.7,17.208284616470337
03-10-26,1016.7,17.214951992034912
03-10-27,1017.8,17.21626502275467
03-10-29,1018.8,17.222915291786194
03-10-30,1019.8,17.22253519296646
03-10-31,1020.8,17.221930623054504
03-10-32,1021.8,17.221654415130615
03-10-33,1022.8,17.221377789974213
03-10-34,1023.8,17.214745044708252
03-10-35,1024.9,17.215971291065216
03-10-36,1025.9,17.217128694057465
03-10-37,1026.9,17.21788889169693
03-10-38,1027.9,17.210375368595123
03-10-39,1028.9,17.21768194437027
03-10-40,1029.9,17.217993199825287
03-10-41,1030.9,17.217958569526672
03-10-42,1031.9,17.217526733875275
03-10-43,1033.0,17.218165516853333
03-10-44,1034.0,17.21652454137802
03-10-45,1035.0,17.215229034423828
03-10-46,1036.0,17.20652347803116
03-10-47,1037.0,17.20702415704727
03-10-48,1038.0,17.214089155197144
03-10-49,1039.0,17.213864266872406
03-10-50,1040.1,17.21417510509491
03-10-51,1041.1,17.221619784832
03-10-52,1042.1,17.221412420272827
03-10-53,1043.1,17.22082495689392
03-10-54,1044.1,17.221239686012268
03-10-55,1045.1,17.221118688583374
03-10-56,1046.1,17.221792101860046
03-10-57,1047.2,17.213950216770172
03-10-58,1048.2,17.207058370113373
03-10-59,1049.2,17.200978457927704
03-11-00,1050.2,17.19379287958145
03-11-01,1051.2,17.18748849630356
03-11-02,1052.3,17.18788570165634
03-11-03,1053.3,17.186952769756317
03-11-04,1054.3,17.186417043209076
03-11-05,1055.3,17.187125086784363
03-11-06,1056.3,17.18747055530548
03-11-07,1057.3,17.18864506483078
03-11-08,1058.3,17.196227848529816
03-11-09,1059.4,17.203499794006348
03-11-10,1060.4,17.209735333919525
03-11-11,1061.4,17.216368079185486
03-11-12,1062.4,17.223588287830353
03-11-13,1063.4,17.222724616527557
03-11-14,1064.4,17.222569406032562
03-11-15,1065.4,17.214485943317413
03-11-16,1066.4,17.213674008846283
03-11-17,1067.5,17.21310406923294
03-11-18,1068.5,17.214313209056854
03-11-19,1069.5,17.21493488550186
03-11-20,1070.5,17.215867400169373
03-11-21,1071.5,17.21602302789688
03-11-22,1072.5,17.215712189674377
03-11-23,1073.5,17.216420650482178
03-11-24,1074.6,17.215384244918823
03-11-25,1075.6,17.230722963809967
03-11-26,1076.6,17.232605516910553
03-11-27,1077.6,17.238875687122345
03-11-28,1078.6,17.24428218603134
03-11-29,1079.6,17.25122618675232
03-11-30,1080.6,17.24960231781006
03-11-31,1081.7,17.255285441875458
03-11-32,1082.7,17.255613803863525
03-11-33,1083.7,17.255890011787415
03-11-34,1084.7,17.255371809005737
03-11-35,1085.7,17.255268335342407
03-11-36,1086.7,17.254249036312103
03-11-37,1087.7,17.254715085029602
03-11-38,1088.7,17.2539724111557
03-11-39,1089.8,17.255371391773224
03-11-41,1090.8,17.255665123462677
03-11-42,1091.8,17.25578612089157
03-11-43,1092.8,17.255267918109894
03-11-44,1093.8,17.25613158941269
03-11-45,1094.8,17.255924224853516
03-11-46,1095.8,17.25542312860489
03-11-47,1096.8,17.255665123462677
03-11-48,1097.9,17.256373584270477
03-11-49,1098.9,17.256995260715485
03-11-50,1099.9,17.256995260715485
03-11-51,1100.9,17.258394241333008
03-11-52,1101.9,17.259085178375244
03-11-53,1102.9,17.266460597515106
03-11-54,1103.9,17.272091567516327
03-11-55,1105.0,17.279467403888702
03-11-56,1106.0,17.28566873073578
03-11-57,1107.0,17.292249739170074
03-11-58,1108.0,17.29221510887146
03-11-59,1109.0,17.29292356967926
03-12-00,1110.0,17.293320775032043
03-12-01,1111.0,17.286376774311066
03-12-02,1112.0,17.279674768447876
03-12-03,1113.1,17.271970987319946
03-12-04,1114.1,17.264802515506744
03-12-05,1115.1,17.257720410823822
03-12-06,1116.1,17.257997035980225
03-12-07,1117.1,17.25696063041687
03-12-08,1118.1,17.25678789615631
03-12-09,1119.1,17.250017046928406
03-12-10,1120.1,17.250448882579803
03-12-11,1121.2,17.243349254131317
03-12-12,1122.2,17.23630177974701
03-12-13,1123.2,17.230342864990234
03-12-14,1124.2,17.2296861410141
03-12-15,1125.3,17.223381340503693
03-12-16,1126.3,17.22395169734955
03-12-17,1127.3,17.225229680538177
03-12-18,1128.3,17.22426211833954
03-12-19,1129.3,17.223571181297302
03-12-20,1130.3,17.221774995326996
03-12-21,1131.3,17.2202028632164
03-12-22,1132.4,17.21935671567917
03-12-23,1133.4,17.21927034854889
03-12-24,1134.4,17.22098058462143
03-12-25,1135.4,17.21236139535904
03-12-26,1136.4,17.207818567752838
03-12-27,1137.4,17.2083021402359
03-12-28,1138.4,17.20286101102829
03-12-29,1139.4,17.19643521308899
03-12-30,1140.5,17.19845587015152
03-12-31,1141.5,17.20325779914856
03-12-32,1142.5,17.19536417722702
03-12-33,1143.5,17.194051563739777
03-12-34,1144.5,17.19332641363144
03-12-35,1145.5,17.19197916984558
03-12-36,1146.5,17.192342162132263
03-12-37,1147.6,17.19975221157074
03-12-38,1148.6,17.206246852874756
03-12-39,1149.6,17.212655127048492
03-12-40,1150.6,17.220566272735596
03-12-41,1151.6,17.214037001132965
03-12-42,1152.6,17.21381253004074
03-12-43,1153.6,17.206799685955048
03-12-44,1154.6,17.199994206428528
03-12-45,1155.7,17.200236201286316
03-12-46,1156.7,17.200063467025757
03-12-47,1157.7,17.1937757730484
03-12-48,1158.7,17.193534195423126
03-12-49,1159.7,17.192722260951996
03-12-50,1160.7,17.185829997062683
03-12-51,1161.7,17.185242533683777
03-12-52,1162.8,17.185294687747955
03-12-53,1163.8,17.19215190410614
03-12-55,1164.8,17.19317078590393
03-12-56,1165.8,17.192738950252533
03-12-57,1166.8,17.1999591588974
03-12-58,1167.8,17.207299947738647
03-12-59,1168.8,17.200511574745178
03-13-00,1169.8,17.20768004655838
03-13-01,1170.8,17.21502125263214
03-13-02,1171.9,17.214503049850464
03-13-03,1172.9,17.215401351451874
03-13-04,1173.9,17.22305339574814
03-13-05,1174.9,17.222362458705902
03-13-06,1175.9,17.22106695175171
03-13-07,1176.9,17.222465932369232
03-13-08,1177.9,17.22136026620865
03-13-09,1179.0,17.220582962036133
03-13-10,1180.0,17.22028923034668
03-13-11,1181.0,17.21559077501297
03-13-12,1182.0,17.207489788532257
03-13-13,1183.0,17.199717164039612
03-13-14,1184.0,17.199751794338226
03-13-15,1185.0,17.19441455602646
03-13-16,1186.0,17.19405198097229
03-13-17,1187.1,17.194708287715912
03-13-18,1188.1,17.195036232471466
03-13-19,1189.1,17.1885586977005
03-13-20,1190.1,17.187038719654083
03-13-21,1191.1,17.18655514717102
03-13-22,1192.1,17.186486303806305
03-13-23,1193.1,17.18650382757187
03-13-24,1194.1,17.187004923820496
03-13-25,1195.2,17.18729865550995
03-13-26,1196.2,17.18703955411911
03-13-27,1197.2,17.18624472618103
03-13-28,1198.2,17.19387924671173
03-13-29,1199.2,17.19387924671173
03-13-30,1200.3,17.200252890586853
03-13-31,1201.3,17.206885635852814
03-13-32,1202.3,17.215574085712433
03-13-33,1203.3,17.20773220062256
03-13-34,1204.3,17.207162261009216
03-13-35,1205.3,17.20856124162674
03-13-36,1206.3,17.208941340446472
03-13-37,1207.4,17.208406031131744
03-13-38,1208.4,17.215677976608276
03-13-39,1209.4,17.21690422296524
03-13-40,1210.4,17.2082679271698
03-13-41,1211.4,17.200426042079926
03-13-42,1212.4,17.19990783929825
03-13-43,1213.4,17.193188726902008
03-13-44,1214.4,17.199977099895477
03-13-45,1215.5,17.209287226200104
03-13-46,1216.5,17.217077374458313
03-13-47,1217.5,17.210202634334564
03-13-48,1218.5,17.215919971466064
03-13-49,1219.5,17.208388924598694
03-13-50,1220.5,17.199458479881287
03-13-51,1221.5,17.192583739757538
03-13-52,1222.6,17.194604814052582
03-13-53,1223.6,17.195710062980652
03-13-54,1224.6,17.195865273475647
03-13-55,1225.6,17.196487367153168
03-13-56,1226.6,17.19716078042984
03-13-57,1227.6,17.195122599601746
03-13-58,1228.6,17.18916368484497
03-13-59,1229.6,17.188576638698578
03-14-00,1230.7,17.189474523067474
03-14-01,1231.7,17.18906021118164
03-14-02,1232.7,17.18888747692108
03-14-03,1233.7,17.188040912151337
03-14-04,1234.7,17.189647257328033
03-14-05,1235.7,17.18940567970276
03-14-06,1236.7,17.187764704227448
03-14-07,1237.7,17.187401711940765
03-14-08,1238.8,17.186866402626038
03-14-10,1239.8,17.186210095882416
03-14-11,1240.8,17.18453449010849
03-14-12,1241.8,17.185743629932404
03-14-13,1242.8,17.192998468875885
03-14-14,1243.8,17.19403487443924
03-14-15,1244.8,17.20011478662491
03-14-16,1245.8,17.20156592130661
03-14-17,1246.8,17.208302557468414
03-14-18,1247.9,17.202118754386902
03-14-19,1248.9,17.200373888015747
03-14-20,1249.9,17.193257570266724
03-14-21,1250.9,17.199268639087677
03-14-22,1251.9,17.191581964492798
03-14-23,1252.9,17.19123649597168
03-14-24,1253.9,17.191893219947815
03-14-25,1255.0,17.19305020570755
03-14-26,1256.0,17.187315344810486
03-14-27,1257.0,17.189059793949127
03-14-28,1258.0,17.189232528209686
03-14-29,1259.0,17.189059793949127
03-14-30,1260.0,17.18728071451187
03-14-31,1261.0,17.187073349952698
03-14-32,1262.0,17.18453449010849
03-14-33,1263.1,17.183826446533203
03-14-34,1264.1,17.18297988176346
03-14-35,1265.1,17.184120178222656
03-14-36,1266.1,17.183446764945984
03-14-37,1267.1,17.18615835905075
03-14-38,1268.1,17.187022030353546
03-14-39,1269.1,17.187661230564117
03-14-40,1270.1,17.187730073928833
03-14-41,1271.2,17.188230752944946
03-14-42,1272.2,17.186192572116852
03-14-43,1273.2,17.186606884002686
03-14-44,1274.2,17.186434149742126
03-14-45,1275.2,17.17838490009308
03-14-46,1276.3,17.179058730602264
03-14-47,1277.3,17.17919683456421
03-14-48,1278.3,17.179266095161438
03-14-49,1279.3,17.178885996341705
03-14-50,1280.3,17.180112659931183
03-14-51,1281.3,17.17980182170868
03-14-52,1282.3,17.181909263134003
03-14-53,1283.3,17.181131958961487
03-14-54,1284.4,17.18232399225235
03-14-55,1285.4,17.188162326812744
03-14-56,1286.4,17.188628375530243
03-14-57,1287.4,17.18626183271408
03-14-58,1288.4,17.185847103595734
03-14-59,1289.4,17.184965908527374
03-15-00,1290.4,17.18477565050125
03-15-01,1291.4,17.18548411130905
03-15-02,1292.5,17.187833547592163
03-15-03,1293.5,17.193620145320892
03-15-04,1294.5,17.192480266094208
03-15-05,1295.5,17.193793296813965
03-15-06,1296.5,17.19740319252014
03-15-07,1297.5,17.196470260620117
03-15-08,1298.5,17.19895738363266
03-15-09,1299.6,17.206246435642242
03-15-10,1300.6,17.20515787601471
03-15-11,1301.6,17.207006216049194
03-15-12,1302.6,17.21367359161377
03-15-13,1303.6,17.213069021701813
03-15-14,1304.6,17.21439915895462
03-15-15,1305.6,17.222932398319244
03-15-16,1306.6,17.215798556804657
03-15-17,1307.7,17.209770381450653
03-15-18,1308.7,17.20291316509247
03-15-19,1309.7,17.196073055267334
03-15-20,1310.7,17.189198315143585
03-15-21,1311.7,17.189940989017487
03-15-22,1312.7,17.189837098121643
03-15-23,1313.7,17.189422369003296
03-15-24,1314.8,17.190078675746918
03-15-26,1315.8,17.188713908195496
03-15-27,1316.8,17.189163267612457
03-15-28,1317.8,17.195191860198975
03-15-29,1318.8,17.195105493068695
03-15-30,1319.8,17.194587290287018
03-15-31,1320.8,17.194829285144806
03-15-32,1321.9,17.194829285144806
03-15-33,1322.9,17.188939213752747
03-15-34,1323.9,17.18887037038803
03-15-35,1324.9,17.1880242228508
03-15-36,1325.9,17.188818633556366
03-15-37,1326.9,17.180302917957306
03-15-38,1328.0,17.180009186267853
03-15-39,1329.0,17.180285394191742
03-15-40,1330.0,17.180492341518402
03-15-41,1331.0,17.18066507577896
03-15-42,1332.0,17.187418818473816
03-15-43,1333.0,17.186762511730194
03-15-44,1334.0,17.18538063764572
03-15-45,1335.1,17.19251447916031
03-15-46,1336.1,17.198024451732635
03-15-47,1337.1,17.209528386592865
03-15-48,1338.1,17.224487006664276
03-15-49,1339.1,17.232363522052765
03-15-50,1340.1,17.232760727405548
03-15-51,1341.1,17.240222930908203
03-15-52,1342.2,17.236250042915344
03-15-53,1343.2,17.22878783941269
03-15-54,1344.2,17.22934067249298
03-15-55,1345.2,17.228304266929626
03-15-56,1346.2,17.22073858976364
03-15-57,1347.3,17.221291422843933
03-15-58,1348.3,17.221515893936157
03-15-59,1349.3,17.227924168109894
03-16-00,1350.3,17.228546261787415
03-16-01,1351.3,17.2296861410141
03-16-02,1352.3,17.230135083198547
03-16-03,1353.3,17.230083346366882
03-16-04,1354.4,17.224037647247314
03-16-05,1355.4,17.22490131855011
03-16-06,1356.4,17.22370970249176
03-16-07,1357.4,17.22294992208481
03-16-08,1358.4,17.221827149391174
03-16-09,1359.4,17.21313911676407
03-16-10,1360.4,17.213760793209076
03-16-11,1361.5,17.21405452489853
03-16-12,1362.5,17.213570535182953
03-16-13,1363.5,17.214503467082977
03-16-14,1364.5,17.222172617912292
03-16-15,1365.5,17.220307171344757
03-16-16,1366.5,17.214140474796295
03-16-17,1367.6,17.208854973316193
03-16-18,1368.6,17.2007018327713
03-16-19,1369.6,17.193654358386993
03-16-20,1370.6,17.193827092647552
03-16-21,1371.6,17.19895738363266
03-16-22,1372.6,17.20465761423111
03-16-23,1373.6,17.204346776008606
03-16-24,1374.6,17.205866754055023
03-16-25,1375.7,17.199717581272125
03-16-26,1376.7,17.193723618984222
03-16-27,1377.7,17.18643456697464
03-16-28,1378.7,17.18709087371826
03-16-29,1379.7,17.18489706516266
03-16-30,1380.7,17.18565684556961
03-16-31,1381.7,17.18582957983017
03-16-32,1382.7,17.19272142648697
03-16-33,1383.8,17.200494468212128
03-16-35,1384.8,17.209148287773132
03-16-36,1385.8,17.215487718582153
03-16-37,1386.8,17.222293198108673
03-16-38,1387.8,17.222414195537567
03-16-39,1388.8,17.223208606243134
03-16-40,1389.8,17.222500562667847
03-16-41,1390.8,17.221222162246704
03-16-42,1391.9,17.221291422843933
03-16-43,1392.9,17.221032321453094
03-16-44,1393.9,17.219529449939728
03-16-45,1394.9,17.219944179058075
03-16-46,1395.9,17.220756113529205
03-16-47,1396.9,17.22079074382782
03-16-48,1398.0,17.222016990184784
03-16-49,1399.0,17.22341638803482
03-16-50,1400.0,17.217422425746918
03-16-51,1401.0,17.218458831310272
03-16-52,1402.0,17.210823893547058
03-16-53,1403.0,17.202256441116333
03-16-54,1404.0,17.193913459777832
03-16-55,1405.0,17.19253158569336
03-16-56,1406.1,17.185415267944336
03-16-57,1407.1,17.186641931533813
03-16-58,1408.1,17.18769544363022
03-16-59,1409.1,17.18709087371826
03-17-00,1410.1,17.18607199192047
03-17-01,1411.1,17.185553789138794
03-17-02,1412.1,17.18544989824295
03-17-03,1413.1,17.185311794281006
03-17-04,1414.2,17.186676561832428
03-17-05,1415.2,17.194483816623688
03-17-06,1416.2,17.201254665851593
03-17-07,1417.2,17.20731747150421
03-17-08,1418.2,17.21412295103073
03-17-09,1419.3,17.219753921031952
03-17-10,1420.3,17.2125683426857
03-17-11,1421.3,17.20550376176834
03-17-12,1422.3,17.206972002983093
03-17-13,1423.3,17.201081931591034
03-17-14,1424.3,17.19515722990036
03-17-15,1425.3,17.19450092315674
03-17-16,1426.4,17.194708287715912
03-17-17,1427.4,17.187211871147156
03-17-18,1428.4,17.186901032924652
03-17-19,1429.4,17.186883509159088
03-17-20,1430.4,17.187971651554108
03-17-21,1431.4,17.18709045648575
03-17-22,1432.4,17.186364889144897
03-17-23,1433.5,17.184879541397095
03-17-24,1434.5,17.186157941818237
03-17-25,1435.5,17.187073349952698
03-17-26,1436.5,17.187505185604095
03-17-27,1437.5,17.188109755516052
03-17-28,1438.5,17.188938796520233
03-17-29,1439.5,17.189146161079407
03-17-30,1440.6,17.187246084213257
03-17-31,1441.6,17.187937021255493
03-17-32,1442.6,17.181166172027588
03-17-33,1443.6,17.180285394191742
03-17-34,1444.6,17.180199027061462
03-17-35,1445.6,17.17954272031784
03-17-36,1446.7,17.17997455596924
03-17-37,1447.7,17.18714302778244
03-17-38,1448.7,17.18726360797882
03-17-39,1449.7,17.180630445480347
03-17-40,1450.7,17.183256089687347
03-17-41,1451.7,17.18289351463318
03-17-42,1452.7,17.182288944721222
03-17-43,1453.8,17.176295399665833
03-17-45,1454.8,17.181943893432617
03-17-46,1455.8,17.18097633123398
03-17-47,1456.8,17.179577350616455
03-17-48,1457.8,17.179663717746735
03-17-49,1458.8,17.18633109331131
03-17-50,1459.8,17.192186534404755
03-17-51,1460.8,17.192618370056152
03-17-52,1461.9,17.19334352016449
03-17-53,1462.9,17.19355046749115
03-17-54,1463.9,17.201737821102142
03-17-55,1464.9,17.20223891735077
03-17-56,1465.9,17.209338128566742
03-17-57,1466.9,17.210253536701202
03-17-58,1467.9,17.20942449569702
03-17-59,1468.9,17.201185405254364
03-18-00,1470.0,17.194949865341187
03-18-01,1471.0,17.190908133983612
03-18-02,1472.0,17.19132286310196
03-18-03,1473.0,17.199078381061554
03-18-04,1474.0,17.19961369037628
03-18-05,1475.0,17.198629021644592
03-18-06,1476.0,17.196280002593994
03-18-07,1477.0,17.195347487926483
03-18-08,1478.1,17.188835740089417
03-18-09,1479.1,17.189111948013306
03-18-10,1480.1,17.189267575740814
03-18-11,1481.1,17.187730073928833
03-18-12,1482.1,17.188006281852722
03-18-13,1483.1,17.193930983543396
03-18-14,1484.1,17.194190084934235
03-18-15,1485.2,17.194552659988403
03-18-16,1486.2,17.195761799812317
03-18-17,1487.2,17.19514012336731
03-18-18,1488.2,17.19596916437149
03-18-19,1489.2,17.201202929019928
03-18-20,1490.2,17.20864760875702
03-18-21,1491.3,17.21419221162796
03-18-22,1492.3,17.222120463848114
03-18-23,1493.3,17.221878468990326
03-18-24,1494.3,17.223571598529816
03-18-25,1495.3,17.22180962562561
03-18-26,1496.3,17.223415970802307
03-18-27,1497.3,17.216437339782715
03-18-28,1498.4,17.216679334640503
03-18-29,1499.4,17.215867400169373
03-18-30,1500.4,17.21683496236801
03-18-31,1501.4,17.216662228107452
03-18-32,1502.4,17.223174393177032
03-18-33,1503.4,17.222656190395355
03-18-34,1504.4,17.215055882930756
03-18-35,1505.5,17.215677559375763
03-18-36,1506.5,17.207127630710602
03-18-37,1507.5,17.19966584444046
03-18-38,1508.5,17.193413197994232
03-18-39,1509.5,17.19375866651535
03-18-40,1510.5,17.185467422008514
03-18-41,1511.5,17.186140835285187
03-18-42,1512.6,17.186106204986572
03-18-43,1513.6,17.185259640216827
03-18-44,1514.6,17.186175048351288
03-18-45,1515.6,17.179870665073395
03-18-46,1516.6,17.180768966674805
03-18-47,1517.6,17.173686861991882
03-18-48,1518.6,17.168072998523712
03-18-49,1519.7,17.167364954948425
03-18-50,1520.7,17.174809634685516
03-18-51,1521.7,17.173358917236328
03-18-52,1522.7,17.181477427482605
03-18-53,1523.7,17.180302917957306
03-18-54,1524.7,17.180942118167877
03-18-55,1525.7,17.18215125799179
03-18-56,1526.7,17.182012736797333
03-18-57,1527.7,17.1808899641037
03-18-58,1528.7,17.18750560283661
03-18-59,1529.8,17.18652093410492
03-19-01,1530.8,17.185139060020447
03-19-02,1531.8,17.186020255088806
03-19-03,1532.8,17.18707376718521
03-19-04,1533.8,17.187747597694397
03-19-05,1534.8,17.193879663944244
03-19-06,1535.8,17.20172154903412
03-19-07,1536.9,17.20816445350647
03-19-08,1537.9,17.215160191059113
03-19-09,1538.9,17.222466349601746
03-19-10,1539.9,17.224089801311493
03-19-11,1540.9,17.23030823469162
