Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
06-07-23,785.6,15.538129150867462
06-07-24,786.6,15.5383882522583
06-07-25,787.6,15.532204449176788
06-07-26,788.7,15.52425867319107
06-07-27,789.7,15.515604853630066
06-07-28,790.7,15.510785400867462
06-07-29,791.7,15.504411339759827
06-07-30,792.7,15.511044085025787
06-07-31,793.7,15.517297148704529
06-07-32,794.7,15.524396359920502
06-07-33,795.8,15.530061960220337
06-07-34,796.8,15.535658717155457
06-07-35,797.8,15.528300404548645
06-07-36,798.8,15.5236194729805
06-07-37,799.8,15.516710102558136
06-07-38,800.8,15.50829827785492
06-07-39,801.8,15.50169974565506
06-07-40,802.8,15.502096951007843
06-07-41,803.9,15.507296085357666
06-07-42,804.9,15.50558626651764
06-07-43,805.9,15.505879998207092
06-07-44,806.9,15.50520658493042
06-07-45,807.9,15.504809379577637
06-07-46,808.9,15.497640907764435
06-07-47,809.9,15.498953521251678
06-07-48,810.9,15.49962693452835
06-07-49,811.9,15.500956654548645
06-07-50,813.0,15.502355635166168
06-07-51,814.0,15.502338528633118
06-07-52,815.0,15.502183318138123
06-07-54,816.0,15.508384644985199
06-07-55,817.0,15.508505642414093
06-07-56,818.0,15.514205873012543
06-07-57,819.0,15.514568448066711
06-07-58,820.0,15.514585554599762
06-07-59,821.1,15.508125126361847
06-08-00,822.1,15.507727921009064
06-08-01,823.1,15.501924216747284
06-08-02,824.1,15.501717269420624
06-08-03,825.1,15.508781850337982
06-08-04,826.1,15.509645521640778
06-08-05,827.1,15.509766519069672
06-08-06,828.2,15.516244053840637
06-08-07,829.2,15.515311121940613
06-08-08,830.2,15.509161949157715
06-08-09,831.2,15.50829827785492
06-08-10,832.2,15.508885324001312
06-08-11,833.3,15.501198649406433
06-08-12,834.3,15.50271862745285
06-08-13,835.3,15.502235054969788
06-08-14,836.3,15.509075164794922
06-08-15,837.3,15.509006321430206
06-08-16,838.3,15.509075582027435
06-08-17,839.3,15.516848623752594
06-08-18,840.4,15.517090618610382
06-08-19,841.4,15.517488241195679
06-08-20,842.4,15.522894740104675
06-08-21,843.4,15.522825479507446
06-08-22,844.4,15.515259802341461
06-08-23,845.4,15.515484273433685
06-08-24,846.4,15.516399681568146
06-08-25,847.5,15.518247604370117
06-08-26,848.5,15.517574191093445
06-08-27,849.5,15.516036689281464
06-08-28,850.5,15.515777587890625
06-08-29,851.5,15.507019877433777
06-08-30,852.5,15.499558091163635
06-08-31,853.5,15.500421345233917
06-08-32,854.6,15.50169974565506
06-08-33,855.6,15.501457750797272
06-08-34,856.6,15.502166211605072
06-08-35,857.6,15.501648008823395
06-08-36,858.6,15.502166211605072
06-08-37,859.6,15.508021652698517
06-08-38,860.6,15.50850522518158
06-08-39,861.7,15.507261455059052
06-08-40,862.7,15.508263230323792
06-08-41,863.7,15.514827132225037
06-08-42,864.7,15.508488118648529
06-08-43,865.7,15.51463770866394
06-08-44,866.7,15.51574295759201
06-08-45,867.7,15.521736919879913
06-08-46,868.8,15.514154136180878
06-08-47,869.8,15.513290464878082
06-08-48,870.8,15.507952809333801
06-08-49,871.8,15.508851110935211
06-08-50,872.8,15.499851822853088
06-08-51,873.8,15.500214397907257
06-08-52,874.9,15.502252578735352
06-08-53,875.9,15.501838266849518
06-08-54,876.9,15.500594913959503
06-08-55,877.9,15.503237664699554
06-08-56,878.9,15.501855790615082
06-08-57,879.9,15.500871121883392
06-08-58,880.9,15.502080261707306
06-08-59,881.9,15.50230473279953
06-09-00,883.0,15.506726562976837
06-09-01,884.0,15.514983177185059
06-09-03,885.0,15.52223801612854
06-09-04,886.0,15.527903616428375
06-09-05,887.0,15.535952866077423
06-09-06,888.0,15.538906455039978
06-09-07,889.0,15.538923978805542
06-09-08,890.1,15.539822280406952
06-09-09,891.1,15.54496967792511
06-09-10,892.1,15.550255179405212
06-09-11,893.1,15.557958960533142
06-09-12,894.1,15.564988911151886
06-09-13,895.1,15.563607037067413
06-09-14,896.1,15.564798653125763
06-09-15,897.1,15.565645217895508
06-09-16,898.2,15.558045327663422
06-09-17,899.2,15.550997853279114
06-09-18,900.2,15.551654160022736
06-09-19,901.2,15.54417484998703
06-09-20,902.2,15.530010640621185
06-09-21,903.3,15.529302179813385
06-09-22,904.3,15.529578804969788
06-09-23,905.3,15.522047758102417
06-09-24,906.3,15.515052437782288
06-09-25,907.3,15.515155911445618
06-09-26,908.3,15.507970333099365
06-09-27,909.3,15.501078069210052
06-09-28,910.4,15.500853598117828
06-09-29,911.4,15.508989214897156
06-09-30,912.4,15.509593784809113
06-09-31,913.4,15.51000851392746
06-09-32,914.4,15.509956777095795
06-09-33,915.4,15.508989214897156
06-09-34,916.4,15.507814288139343
06-09-35,917.4,15.514550924301147
06-09-36,918.4,15.520959198474884
06-09-37,919.4,15.527091264724731
06-09-38,920.5,15.534829676151276
06-09-39,921.5,15.535400032997131
06-09-40,922.5,15.535400032997131
06-09-41,923.5,15.534898936748505
06-09-42,924.5,15.535209774971008
06-09-43,925.5,15.536090552806854
06-09-44,926.5,15.543569445610046
06-09-45,927.5,15.550910651683807
06-09-46,928.6,15.558372855186462
06-09-47,929.6,15.566352844238281
06-09-48,930.6,15.566853940486908
06-09-49,931.6,15.566957831382751
06-09-50,932.6,15.565783321857452
06-09-51,933.6,15.565938532352448
06-09-52,934.6,15.56450492143631
06-09-53,935.6,15.570723354816437
06-09-54,936.7,15.563796877861023
06-09-55,937.7,15.55579936504364
06-09-56,938.7,15.54899388551712
06-09-57,939.7,15.5440713763237
06-09-58,940.7,15.536592066287994
06-09-59,941.7,15.536090970039368
06-10-00,942.7,15.538612723350525
06-10-01,943.7,15.538353621959686
06-10-02,944.8,15.530563056468964
06-10-03,945.8,15.530321061611176
06-10-04,946.8,15.530424952507019
06-10-05,947.8,15.52952665090561
06-10-06,948.8,15.53035569190979
06-10-07,949.8,15.53486430644989
06-10-08,950.8,15.534916043281555
06-10-09,951.9,15.535520613193512
06-10-10,952.9,15.528559505939484
06-10-11,953.9,15.528456032276154
06-10-12,954.9,15.524241149425507
06-10-13,955.9,15.517073094844818
06-10-14,956.9,15.510750770568848
06-10-15,957.9,15.51204627752304
06-10-16,958.9,15.50479143857956
06-10-17,960.0,15.503444194793701
06-10-18,961.0,15.504756808280945
06-10-20,962.0,15.502649784088135
06-10-21,963.0,15.501043438911438
06-10-22,964.0,15.500957071781158
06-10-23,965.0,15.50068086385727
06-10-24,966.0,15.500870704650879
06-10-25,967.0,15.509058058261871
06-10-26,968.1,15.509627997875214
06-10-27,969.1,15.516882836818695
06-10-28,970.1,15.51593279838562
06-10-29,971.1,15.515604853630066
06-10-30,972.1,15.507814705371857
06-10-31,973.1,15.506398618221283
06-10-32,974.2,15.498263001441956
06-10-33,975.2,15.500180184841156
06-10-34,976.2,15.49967908859253
06-10-35,977.2,15.498798310756683
06-10-36,978.3,15.501060962677002
06-10-37,979.3,15.502235472202301
06-10-38,980.3,15.508540272712708
06-10-39,981.3,15.515778005123138
06-10-40,982.3,15.516416788101196
06-10-41,983.3,15.51482754945755
06-10-42,984.3,15.520113050937653
06-10-43,985.3,15.513238310813904
06-10-44,986.4,15.506397783756256
06-10-45,987.4,15.504808962345123
06-10-46,988.4,15.504256546497345
06-10-47,989.4,15.498815417289734
06-10-48,990.4,15.499402463436127
06-10-49,991.4,15.497537016868591
06-10-50,992.4,15.501025915145874
06-10-51,993.4,15.503219306468964
06-10-52,994.5,15.503132939338684
06-10-53,995.5,15.502960205078125
06-10-54,996.5,15.505741477012634
06-10-55,997.5,15.503807187080383
06-10-56,998.5,15.502546310424805
06-10-57,999.5,15.502011001110077
06-10-58,1000.5,15.501700162887573
06-10-59,1001.5,15.4996098279953
06-11-00,1002.6,15.501993477344513
06-11-01,1003.6,15.508971691131592
06-11-02,1004.6,15.514740765094757
06-11-03,1005.6,15.521580874919891
06-11-04,1006.6,15.529025554656982
06-11-05,1007.6,15.533688962459564
06-11-06,1008.6,15.533101916313171
06-11-07,1009.7,15.53498488664627
06-11-08,1010.7,15.534639418125153
06-11-09,1011.7,15.534743309020996
06-11-10,1012.7,15.534501731395721
06-11-11,1013.7,15.535244405269623
06-11-12,1014.7,15.534622311592102
06-11-13,1015.7,15.541928887367249
06-11-14,1016.8,15.542377829551697
06-11-15,1017.8,15.543223977088928
06-11-16,1018.8,15.55058228969574
06-11-17,1019.8,15.558666169643402
06-11-18,1020.8,15.558856427669525
06-11-19,1021.8,15.55861485004425
06-11-20,1022.8,15.564246237277985
06-11-21,1023.8,15.563555300235748
06-11-22,1024.9,15.562242686748505
06-11-23,1025.9,15.55560952425003
06-11-24,1026.9,15.562017798423767
06-11-25,1027.9,15.556093096733093
06-11-26,1028.9,15.548751890659332
06-11-27,1029.9,15.541825413703918
06-11-28,1030.9,15.541583836078644
06-11-29,1031.9,15.534605205059052
06-11-30,1033.0,15.535693347454071
06-11-31,1034.0,15.535814344882965
06-11-33,1035.0,15.530822157859802
06-11-34,1036.0,15.524309992790222
06-11-35,1037.0,15.517798244953156
06-11-36,1038.0,15.510491669178009
06-11-37,1039.0,15.503755033016205
06-11-38,1040.1,15.50280499458313
06-11-39,1041.1,15.503409564495087
06-11-40,1042.1,15.504514813423157
06-11-41,1043.1,15.504117608070374
06-11-42,1044.1,15.504152238368988
06-11-43,1045.1,15.50271862745285
06-11-44,1046.1,15.50182032585144
06-11-45,1047.1,15.501164019107819
06-11-46,1048.1,15.501388490200043
06-11-47,1049.2,15.500524818897247
06-11-48,1050.2,15.501423120498657
06-11-49,1051.2,15.500836074352264
06-11-50,1052.2,15.501199066638947
06-11-51,1053.3,15.501388907432556
06-11-52,1054.3,15.49470442533493
06-11-53,1055.3,15.49480789899826
06-11-54,1056.3,15.48928040266037
06-11-55,1057.3,15.489660084247589
06-11-56,1058.3,15.489038407802582
06-11-57,1059.3,15.495412051677704
06-11-58,1060.3,15.495723307132721
06-11-59,1061.4,15.495101630687714
06-12-00,1062.4,15.485653400421143
06-12-01,1063.4,15.478882133960724
06-12-02,1064.4,15.480851471424103
06-12-03,1065.4,15.480056643486023
06-12-04,1066.4,15.486689388751984
06-12-05,1067.4,15.494686901569366
06-12-06,1068.4,15.50159627199173
06-12-07,1069.5,15.500231504440308
06-12-08,1070.5,15.50159627199173
06-12-09,1071.5,15.501268327236176
06-12-10,1072.5,15.502131998538971
06-12-11,1073.5,15.503669500350952
06-12-12,1074.5,15.503876864910126
06-12-13,1075.5,15.503634870052338
06-12-14,1076.6,15.504567384719849
06-12-15,1077.6,15.504100918769836
06-12-16,1078.6,15.501199066638947
06-12-17,1079.6,15.50159627199173
06-12-18,1080.6,15.500767230987549
06-12-19,1081.6,15.501527428627014
06-12-20,1082.6,15.501527428627014
06-12-21,1083.7,15.502477049827576
06-12-22,1084.7,15.50332361459732
06-12-23,1085.7,15.50322014093399
06-12-24,1086.7,15.500801861286163
06-12-25,1087.7,15.50057739019394
06-12-26,1088.7,15.50128585100174
06-12-27,1089.7,15.500784754753113
06-12-28,1090.7,15.501717269420624
06-12-29,1091.8,15.502667307853699
06-12-30,1092.8,15.503012776374817
06-12-31,1093.8,15.50268441438675
06-12-32,1094.8,15.502062737941742
06-12-33,1095.8,15.503358244895935
06-12-34,1096.8,15.503047406673431
06-12-35,1097.8,15.504083812236786
06-12-36,1098.9,15.510664820671082
06-12-37,1099.9,15.518126606941223
06-12-38,1100.9,15.522185862064362
06-12-39,1101.9,15.529578387737274
06-12-40,1102.9,15.533896744251251
06-12-41,1103.9,15.53405237197876
06-12-42,1104.9,15.534484207630157
06-12-43,1105.9,15.534708678722382
06-12-44,1107.0,15.534605205059052
06-12-45,1108.0,15.535727977752686
06-12-47,1109.0,15.528093457221985
06-12-48,1110.0,15.527005314826965
06-12-49,1111.0,15.527385413646698
06-12-50,1112.0,15.528974652290344
06-12-51,1113.0,15.529613435268402
06-12-52,1114.1,15.544761896133423
06-12-53,1115.1,15.55196499824524
06-12-54,1116.1,15.557699859142303
06-12-55,1117.1,15.562916100025177
06-12-56,1118.1,15.570585668087006
06-12-57,1119.1,15.569877207279205
06-12-58,1120.1,15.57093071937561
06-12-59,1121.2,15.57901418209076
06-13-00,1122.2,15.57892781496048
06-13-01,1123.2,15.585404932498932
06-13-02,1124.2,15.59053522348404
06-13-03,1125.2,15.589291453361511
06-13-04,1126.2,15.581121623516083
06-13-05,1127.3,15.581501722335815
06-13-06,1128.3,15.581018149852753
06-13-07,1129.3,15.583574533462524
06-13-08,1130.3,15.590656638145447
06-13-09,1131.3,15.599275827407837
06-13-10,1132.3,15.605701625347137
06-13-11,1133.3,15.605407893657684
06-13-12,1134.3,15.603905022144318
06-13-13,1135.4,15.60366302728653
06-13-14,1136.4,15.602540254592896
06-13-15,1137.4,15.602108418941498
06-13-16,1138.4,15.601728737354279
06-13-17,1139.4,15.608482480049133
06-13-18,1140.4,15.60827511548996
06-13-19,1141.4,15.615149855613708
06-13-20,1142.4,15.621920704841614
06-13-21,1143.5,15.621886074543
06-13-22,1144.5,15.622041702270508
06-13-23,1145.5,15.628415763378143
06-13-24,1146.5,15.629072070121765
06-13-25,1147.5,15.63002210855484
06-13-26,1148.5,15.636430382728577
06-13-27,1149.5,15.637345790863037
06-13-28,1150.5,15.63611912727356
06-13-29,1151.6,15.636775434017181
06-13-30,1152.6,15.635877132415771
06-13-31,1153.6,15.636913537979126
06-13-32,1154.6,15.636274337768555
06-13-33,1155.6,15.637794733047485
06-13-34,1156.6,15.636723697185516
06-13-35,1157.6,15.637535631656647
06-13-36,1158.6,15.631265461444855
06-13-37,1159.7,15.626152694225311
06-13-38,1160.7,15.619208693504333
06-13-39,1161.7,15.612696945667267
06-13-40,1162.7,15.606167674064636
06-13-41,1163.7,15.60720407962799
06-13-42,1164.7,15.606496036052704
06-13-43,1165.7,15.60620230436325
06-13-44,1166.7,15.606254041194916
06-13-45,1167.8,15.59868836402893
06-13-46,1168.8,15.596632659435272
06-13-47,1169.8,15.596459925174713
06-13-48,1170.8,15.590690851211548
06-13-49,1171.8,15.583297908306122
06-13-50,1172.8,15.583937108516693
06-13-51,1173.8,15.578582763671875
06-13-52,1174.8,15.57182902097702
06-13-53,1175.9,15.571880757808685
06-13-54,1176.9,15.571759760379791
06-13-55,1177.9,15.57193249464035
06-13-56,1178.9,15.57101708650589
06-13-57,1179.9,15.563658773899078
06-13-58,1180.9,15.557336866855621
06-13-59,1181.9,15.552051365375519
06-14-00,1183.0,15.545245885848999
06-14-01,1184.0,15.536989271640778
06-14-02,1185.0,15.538180887699127
06-14-03,1186.0,15.537127375602722
06-14-05,1187.0,15.529682695865631
06-14-06,1188.0,15.530546367168427
06-14-07,1189.0,15.524621665477753
06-14-08,1190.0,15.524189829826355
06-14-09,1191.0,15.524638772010803
06-14-10,1192.0,15.530546367168427
06-14-11,1193.0,15.535279035568237
06-14-12,1194.1,15.54165267944336
06-14-13,1195.1,15.5483717918396
06-14-14,1196.1,15.547957062721252
06-14-15,1197.1,15.554866015911102
06-14-16,1198.1,15.55628252029419
06-14-17,1199.1,15.563399255275726
06-14-18,1200.1,15.561654806137085
06-14-19,1201.1,15.567545294761658
06-14-20,1202.2,15.568702697753906
06-14-21,1203.2,15.560981392860413
06-14-22,1204.2,15.554193019866943
06-14-23,1205.2,15.54726654291153
06-14-24,1206.3,15.548527419567108
06-14-25,1207.3,15.5471630692482
06-14-26,1208.3,15.548096001148224
06-14-27,1209.3,15.549322247505188
06-14-28,1210.3,15.550047814846039
06-14-29,1211.3,15.543069183826447
06-14-30,1212.3,15.536643385887146
06-14-31,1213.4,15.535002410411835
06-14-32,1214.4,15.527903199195862
06-14-33,1215.4,15.522116601467133
06-14-34,1216.4,15.51610553264618
06-14-35,1217.4,15.510008096694946
06-14-36,1218.4,15.503807187080383
06-14-37,1219.4,15.50361692905426
06-14-38,1220.4,15.502995252609253
06-14-39,1221.5,15.50268441438675
06-14-40,1222.5,15.501734375953674
06-14-41,1223.5,15.501250803470612
06-14-42,1224.5,15.500836491584778
06-14-43,1225.5,15.500387132167816
06-14-44,1226.5,15.49941998720169
06-14-45,1227.5,15.499886453151703
06-14-46,1228.6,15.500749707221985
06-14-47,1229.6,15.500766813755035
06-14-48,1230.6,15.501475274562836
06-14-49,1231.6,15.502390682697296
06-14-50,1232.6,15.50171685218811
06-14-51,1233.6,15.502028107643127
06-14-52,1234.6,15.509472787380219
06-14-53,1235.7,15.508868217468262
06-14-54,1236.7,15.50893747806549
06-14-55,1237.7,15.509542047977448
06-14-56,1238.7,15.509818255901337
06-14-57,1239.7,15.501130223274231
06-14-58,1240.7,15.502563834190369
06-14-59,1241.7,15.495119154453278
06-15-00,1242.8,15.494946420192719
06-15-01,1243.8,15.488710880279541
06-15-02,1244.8,15.48309701681137
06-15-03,1245.8,15.474805772304535
06-15-04,1246.8,15.47568655014038
06-15-05,1247.8,15.469934582710266
06-15-06,1248.8,15.475634813308716
06-15-07,1249.8,15.475341081619263
06-15-08,1250.9,15.475116610527039
06-15-09,1251.9,15.473751842975616
06-15-10,1252.9,15.474080204963684
06-15-11,1253.9,15.46744704246521
06-15-12,1254.9,15.46943348646164
06-15-13,1255.9,15.477482736110687
06-15-14,1256.9,15.485186517238617
06-15-15,1257.9,15.491162955760956
06-15-16,1259.0,15.497692227363586
06-15-17,1260.0,15.503271460533142
06-15-18,1261.0,15.502304315567017
06-15-20,1262.0,15.502546310424805
06-15-21,1263.0,15.503116250038147
06-15-22,1264.0,15.504532754421234
06-15-23,1265.0,15.503133773803711
06-15-24,1266.0,15.502529203891754
06-15-25,1267.1,15.502339363098145
06-15-26,1268.1,15.500975012779236
06-15-27,1269.1,15.499523878097534
06-15-28,1270.1,15.500335395336151
06-15-29,1271.1,15.50178611278534
06-15-30,1272.1,15.501958847045898
06-15-31,1273.1,15.507382452487946
06-15-32,1274.1,15.514326453208923
06-15-33,1275.2,15.51501739025116
06-15-34,1276.2,15.521494925022125
06-15-35,1277.2,15.529094815254211
06-15-36,1278.2,15.526037335395813
06-15-37,1279.2,15.526089072227478
06-15-38,1280.3,15.5331711769104
06-15-39,1281.3,15.532652974128723
06-15-40,1282.3,15.530735790729523
06-15-41,1283.3,15.533810377120972
06-15-42,1284.3,15.533499538898468
06-15-43,1285.3,15.53305059671402
06-15-44,1286.3,15.534294366836548
06-15-45,1287.4,15.534449994564056
06-15-46,1288.4,15.54127299785614
06-15-47,1289.4,15.548147737979889
06-15-48,1290.4,15.55478048324585
06-15-49,1291.4,15.56022161245346
06-15-50,1292.4,15.574955344200134
06-15-51,1293.4,15.576509952545166
06-15-52,1294.5,15.578392505645752
06-15-53,1295.5,15.577304363250732
06-15-54,1296.5,15.578530609607697
06-15-55,1297.5,15.568702280521393
06-15-56,1298.5,15.569755792617798
06-15-57,1299.5,15.567994236946106
06-15-58,1300.5,15.570412516593933
06-15-59,1301.6,15.570239782333374
06-16-00,1302.6,15.57272732257843
06-16-01,1303.6,15.572019279003143
06-16-02,1304.6,15.565058171749115
06-16-03,1305.6,15.563849031925201
06-16-04,1306.6,15.562450051307678
06-16-05,1307.6,15.562259793281555
06-16-06,1308.6,15.555436789989471
06-16-07,1309.7,15.555315792560577
06-16-08,1310.7,15.54747349023819
06-16-09,1311.7,15.541531264781952
06-16-10,1312.7,15.53408658504486
06-16-11,1313.7,15.534518420696259
06-16-12,1314.7,15.533585488796234
06-16-13,1315.7,15.534432053565979
06-16-14,1316.8,15.534829258918762
06-16-15,1317.8,15.536038398742676
06-16-16,1318.8,15.535641193389893
06-16-17,1319.8,15.536332130432129
06-16-18,1320.8,15.536453127861023
06-16-19,1321.8,15.528144776821136
06-16-20,1322.8,15.528973817825317
06-16-21,1323.8,15.523049116134644
06-16-22,1324.8,15.52346384525299
06-16-23,1325.9,15.52363657951355
06-16-24,1326.9,15.524586617946625
06-16-25,1327.9,15.523584842681885
06-16-26,1328.9,15.5224449634552
06-16-27,1329.9,15.515121281147003
06-16-28,1330.9,15.507659077644348
06-16-29,1331.9,15.507486343383789
06-16-30,1333.0,15.501026332378387
06-16-31,1334.0,15.501803636550903
06-16-33,1335.0,15.495550572872162
06-16-34,1336.0,15.488520622253418
06-16-35,1337.0,15.488192677497864
06-16-36,1338.0,15.48689717054367
06-16-37,1339.0,15.485826134681702
06-16-38,1340.1,15.49259740114212
06-16-39,1341.1,15.501009225845337
06-16-40,1342.1,15.501924633979797
06-16-41,1343.1,15.502995252609253
06-16-42,1344.1,15.502840042114258
06-16-43,1345.1,15.503478825092316
06-16-44,1346.1,15.502373576164246
06-16-45,1347.2,15.5027015209198
06-16-46,1348.2,15.503288984298706
06-16-47,1349.2,15.504169762134552
06-16-48,1350.2,15.502943515777588
06-16-49,1351.2,15.502373576164246
06-16-50,1352.2,15.508695900440216
06-16-51,1353.3,15.507158815860748
06-16-52,1354.3,15.507469654083252
06-16-53,1355.3,15.508264064788818
06-16-54,1356.3,15.50821191072464
06-16-55,1357.3,15.500732600688934
06-16-56,1358.3,15.500542342662811
06-16-57,1359.4,15.50069797039032
06-16-58,1360.4,15.500767230987549
06-16-59,1361.4,15.502062737941742
06-17-00,1362.4,15.502840042114258
06-17-01,1363.4,15.50403207540512
06-17-02,1364.4,15.50349634885788
06-17-03,1365.4,15.504014551639557
06-17-04,1366.5,15.503945708274841
06-17-05,1367.5,15.502650201320648
06-17-06,1368.5,15.502011001110077
06-17-07,1369.5,15.502356469631195
06-17-08,1370.5,15.500370025634766
06-17-09,1371.5,15.499109148979187
06-17-10,1372.6,15.507365763187408
06-17-11,1373.6,15.508505642414093
06-17-12,1374.6,15.511252284049988
06-17-13,1375.6,15.51344609260559
06-17-14,1376.6,15.521028876304626
06-17-15,1377.6,15.520026683807373
06-17-16,1378.6,15.527609884738922
06-17-17,1379.6,15.531686246395111
06-17-18,1380.6,15.538077414035797
06-17-19,1381.7,15.537904679775238
06-17-20,1382.7,15.536868274211884
06-17-21,1383.7,15.535175144672394
06-17-22,1384.7,15.53377616405487
06-17-23,1385.7,15.533361434936523
06-17-24,1386.7,15.53325754404068
06-17-25,1387.8,15.535762190818787
06-17-26,1388.8,15.536401391029358
06-17-27,1389.8,15.536850333213806
06-17-28,1390.8,15.530476689338684
06-17-29,1391.8,15.524120151996613
06-17-30,1392.8,15.52156376838684
06-17-31,1393.8,15.521322190761566
06-17-32,1394.8,15.522185862064362
06-17-33,1395.9,15.527402102947235
06-17-34,1396.9,15.53277438879013
06-17-35,1397.9,15.534588098526001
06-17-36,1398.9,15.525916755199432
06-17-37,1399.9,15.525070190429688
06-17-38,1400.9,15.525312185287476
06-17-39,1401.9,15.525864601135254
06-17-40,1403.0,15.525346398353577
06-17-41,1404.0,15.540356755256653
06-17-43,1405.0,15.547249019145966
06-17-44,1406.0,15.554849326610565
06-17-45,1407.0,15.561983168125153
06-17-46,1408.0,15.56730329990387
06-17-47,1409.0,15.566249787807465
06-17-48,1410.0,15.573124527931213
06-17-49,1411.1,15.579670906066895
06-17-50,1412.1,15.587703049182892
06-17-51,1413.1,15.596167027950287
06-17-52,1414.1,15.603853285312653
06-17-53,1415.1,15.603939652442932
06-17-54,1416.1,15.6043022274971
06-17-55,1417.1,15.596805810928345
06-17-56,1418.2,15.589671969413757
06-17-57,1419.2,15.58241754770279
06-17-58,1420.2,15.575525283813477
06-17-59,1421.2,15.569462478160858
06-18-00,1422.2,15.568892538547516
06-18-01,1423.3,15.569618105888367
06-18-02,1424.3,15.571708023548126
06-18-03,1425.3,15.5719153881073
06-18-04,1426.3,15.570568144321442
06-18-05,1427.3,15.569410741329193
06-18-06,1428.3,15.569151639938354
06-18-07,1429.3,15.574886500835419
06-18-08,1430.4,15.574644923210144
06-18-09,1431.4,15.574817657470703
06-18-10,1432.4,15.575387597084045
06-18-11,1433.4,15.574109196662903
06-18-12,1434.4,15.55940967798233
06-18-13,1435.4,15.558977842330933
06-18-14,1436.4,15.551342904567719
06-18-15,1437.4,15.545711934566498
06-18-16,1438.4,15.539908230304718
06-18-17,1439.4,15.540599167346954
06-18-18,1440.5,15.53467446565628
06-18-19,1441.5,15.529406487941742
06-18-20,1442.5,15.52875018119812
06-18-21,1443.5,15.528370082378387
06-18-22,1444.5,15.527886509895325
06-18-23,1445.5,15.527886509895325
06-18-24,1446.5,15.533120274543762
06-18-25,1447.6,15.533482849597931
06-18-26,1448.6,15.53427767753601
06-18-27,1449.6,15.533776581287384
06-18-28,1450.6,15.52722978591919
06-18-29,1451.6,15.52652132511139
06-18-30,1452.6,15.520164787769318
06-18-31,1453.6,15.51420545578003
06-18-32,1454.7,15.509438157081604
06-18-33,1455.7,15.508592009544373
06-18-34,1456.7,15.503427505493164
06-18-35,1457.7,15.50403207540512
06-18-36,1458.7,15.497036337852478
06-18-37,1459.7,15.489246189594269
06-18-38,1460.7,15.482060611248016
06-18-39,1461.7,15.474823296070099
06-18-40,1462.8,15.466463208198547
06-18-41,1463.8,15.466169476509094
06-18-42,1464.8,15.465461015701294
06-18-43,1465.8,15.465927064418793
06-18-44,1466.8,15.466669738292694
06-18-45,1467.8,15.466479480266571
06-18-46,1468.8,15.465598702430725
06-18-47,1469.8,15.473647952079773
06-18-48,1470.8,15.473406374454498
06-18-49,1471.9,15.473993420600891
06-18-50,1472.9,15.474270045757294
06-18-51,1473.9,15.482043087482452
06-18-52,1474.9,15.482803285121918
06-18-53,1475.9,15.489349663257599
06-18-54,1476.9,15.494151592254639
06-18-55,1478.0,15.501406013965607
06-18-56,1479.0,15.501146912574768
06-18-58,1480.0,15.493702232837677
06-18-59,1481.0,15.495809674263
06-19-00,1482.0,15.498262584209442
06-19-01,1483.0,15.497019231319427
06-19-02,1484.0,15.49667376279831
06-19-03,1485.1,15.503064930438995
06-19-04,1486.1,15.502840459346771
06-19-05,1487.1,15.500888645648956
06-19-06,1488.1,15.503064930438995
06-19-07,1489.1,15.495274782180786
06-19-08,1490.1,15.494963526725769
06-19-09,1491.1,15.487414956092834
06-19-10,1492.2,15.481110155582428
06-19-11,1493.2,15.473509848117828
06-19-12,1494.2,15.474787831306458
06-19-13,1495.2,15.467256784439087
06-19-14,1496.3,15.46656584739685
06-19-15,1497.3,15.473716795444489
06-19-16,1498.3,15.47996985912323
06-19-17,1499.3,15.486809968948364
06-19-18,1500.3,15.495498418807983
06-19-19,1501.3,15.510526299476624
06-19-20,1502.3,15.518523812294006
06-19-21,1503.3,15.5255366563797
06-19-22,1504.4,15.533931374549866
06-19-23,1505.4,15.539199769496918
06-19-24,1506.4,15.530511319637299
06-19-25,1507.4,15.523170530796051
06-19-26,1508.4,15.523636996746063
06-19-27,1509.4,15.515294015407562
06-19-28,1510.4,15.509093105793
06-19-29,1511.4,15.510129511356354
06-19-30,1512.5,15.515345752239227
06-19-31,1513.5,15.507987439632416
06-19-32,1514.5,15.508592009544373
06-19-33,1515.5,15.514171242713928
06-19-34,1516.5,15.520700514316559
06-19-35,1517.5,15.522445380687714
06-19-36,1518.5,15.528698027133942
06-19-37,1519.5,15.532809019088745
06-19-38,1520.6,15.526953160762787
06-19-39,1521.6,15.526573061943054
06-19-40,1522.6,15.519145488739014
06-19-41,1523.6,15.513393521308899
06-19-42,1524.6,15.508280754089355
06-19-43,1525.6,15.5084188580513
06-19-44,1526.6,15.508073389530182
06-19-45,1527.6,15.514689028263092
06-19-46,1528.6,15.52256554365158
06-19-47,1529.7,15.522980272769928
06-19-48,1530.7,15.528628766536713
06-19-49,1531.7,15.529267966747284
06-19-50,1532.7,15.530339002609253
06-19-51,1533.7,15.527609884738922
06-19-52,1534.7,15.534898936748505
06-19-53,1535.7,15.535106301307678
06-19-54,1536.7,15.535382509231567
06-19-55,1537.8,15.533827900886536
06-19-56,1538.8,15.534985303878784
06-19-57,1539.8,15.533482849597931
06-19-58,1540.8,15.534916460514069
