Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
11-16-47,783.7,16.54950479666392
11-16-48,784.7,16.54911329348882
11-16-49,785.7,16.546620190143585
11-16-50,786.7,16.544328610102337
11-16-51,787.7,16.539653380711872
11-16-52,788.7,16.53950943549474
11-16-53,789.8,16.537361800670624
11-16-54,790.8,16.537327309449513
11-16-55,791.8,16.535179674625397
11-16-56,792.8,16.535484810670216
11-16-57,793.8,16.535317917664845
11-16-58,794.8,16.535087605317432
11-16-59,795.8,16.53532361984253
11-17-00,796.8,16.53352729479472
11-17-01,797.8,16.530959367752075
11-17-02,798.8,16.52905358870824
11-17-03,799.8,16.52715351184209
11-17-04,800.9,16.524971385796864
11-17-05,801.9,16.525132715702057
11-17-06,803.0,16.525219082832336
11-17-07,804.0,16.522846976915996
11-17-08,805.0,16.522933344046276
11-17-09,806.0,16.520946900049847
11-17-10,807.1,16.520578344662983
11-17-11,808.1,16.520238717397053
11-17-12,809.1,16.520503520965576
11-17-13,810.1,16.52090072631836
11-17-14,811.1,16.52107346057892
11-17-15,812.1,16.521418929100037
11-17-16,813.2,16.521798888842266
11-17-17,814.2,16.52201195557912
11-17-19,815.2,16.521666487058003
11-17-20,816.2,16.521574278672535
11-17-21,817.2,16.52130933602651
11-17-22,818.2,16.521142443021137
11-17-23,819.2,16.51921941836675
11-17-24,820.2,16.518908580144245
11-17-25,821.2,16.518753091494244
11-17-26,822.2,16.51878758271535
11-17-27,823.2,16.518919984499615
11-17-28,824.2,16.516605456670124
11-17-29,825.2,16.516219794750214
11-17-30,826.3,16.513830443223316
11-17-31,827.3,16.511118570963543
11-17-32,828.3,16.508850077788036
11-17-33,829.3,16.506161153316498
11-17-34,830.3,16.504209339618683
11-17-35,831.3,16.50229201714198
11-17-36,832.3,16.500127136707306
11-17-37,833.3,16.498129149278004
11-17-38,834.3,16.497950573762257
11-17-39,835.3,16.495676239331562
11-17-40,836.3,16.494449853897095
11-17-41,837.3,16.492262025674183
11-17-42,838.4,16.490074058373768
11-17-43,839.4,16.490056812763214
11-17-44,840.4,16.48827189207077
11-17-45,841.4,16.488387048244476
11-17-46,842.4,16.488225718339283
11-17-47,843.4,16.488456030686695
11-17-48,844.4,16.488542397816975
11-17-49,845.4,16.48824880520503
11-17-50,846.4,16.487730741500854
11-17-51,847.4,16.487915019194286
11-17-52,848.4,16.48754660288493
11-17-53,849.4,16.48761002222697
11-17-54,850.5,16.485767523447674
11-17-55,851.5,16.482359011967976
11-17-56,852.5,16.479998310407
11-17-57,853.5,16.479785243670147
11-17-58,854.5,16.479278445243835
11-17-59,855.5,16.476531942685444
11-18-00,856.5,16.476249754428864
11-18-01,857.5,16.476359208424885
11-18-02,858.5,16.47593891620636
11-18-03,859.5,16.4732213417689
11-18-04,860.5,16.471194565296173
11-18-05,861.5,16.469098667303722
11-18-06,862.5,16.46896042426427
11-18-07,863.6,16.466714878877003
11-18-08,864.6,16.464164197444916
11-18-09,865.6,16.46413540840149
11-18-10,866.6,16.463956832885742
11-18-11,867.6,16.464100778102875
11-18-12,868.6,16.4617804090182
11-18-13,869.6,16.457341333230335
11-18-14,870.6,16.455533464749653
11-18-15,871.7,16.45264885822932
11-18-16,872.7,16.449867864449818
11-18-17,873.7,16.447760562102
11-18-18,874.7,16.44598134358724
11-18-19,875.7,16.44356306393941
11-18-20,876.7,16.441012382507324
11-18-21,877.7,16.43653867642085
11-18-22,878.8,16.434540688991547
11-18-23,879.8,16.43019938468933
11-18-24,880.8,16.427550931771595
11-18-25,881.8,16.425472418467205
11-18-26,882.8,16.4229677716891
11-18-27,883.8,16.418626467386883
11-18-28,884.8,16.41870129108429
11-18-29,885.8,16.416144907474518
11-18-30,886.8,16.41491852204005
11-18-31,887.9,16.41311635573705
11-18-32,889.0,16.408331672350567
11-18-33,890.0,16.405625641345978
11-18-34,891.0,16.403184413909912
11-18-35,892.0,16.40141687790553
11-18-36,893.0,16.399205962816875
11-18-37,894.0,16.396378934383392
11-18-38,895.1,16.395670612653095
11-18-39,896.1,16.39375329017639
11-18-40,897.1,16.3913236061732
11-18-41,898.1,16.389055112997692
11-18-42,899.1,16.388968745867412
11-18-43,900.1,16.386809567610424
11-18-44,901.1,16.386757691701252
11-18-45,902.1,16.383999784787495
11-18-46,903.1,16.381857991218567
11-18-47,904.1,16.38212279478709
11-18-49,905.2,16.38230707248052
11-18-50,906.2,16.382502893606823
11-18-51,907.2,16.380314926306408
11-18-52,908.2,16.379860003789265
11-18-53,909.2,16.380280296007793
11-18-54,910.2,16.380838831265766
11-18-55,911.2,16.380631466706593
11-18-56,912.2,16.380689044793446
11-18-57,913.2,16.38044148683548
11-18-58,914.3,16.380211174488068
11-18-59,915.3,16.380447189013164
11-19-00,916.3,16.378028909365337
11-19-01,917.3,16.378103733062744
11-19-02,918.3,16.37786187728246
11-19-03,919.3,16.377453128496807
11-19-04,920.3,16.375501175721485
11-19-05,921.3,16.37303102016449
11-19-06,922.4,16.3730655113856
11-19-07,923.4,16.371384342511494
11-19-08,924.4,16.368851045767467
11-19-09,925.4,16.366697708765667
11-19-10,926.4,16.364446461200714
11-19-11,927.4,16.362080057462055
11-19-12,928.4,16.359909335772198
11-19-13,929.5,16.360133945941925
11-19-14,930.5,16.35733570655187
11-19-15,931.5,16.35705365737279
11-19-16,932.5,16.354785164197285
11-19-17,933.5,16.352493584156036
11-19-18,934.5,16.350559016068775
11-19-19,935.5,16.350196301937103
11-19-20,936.5,16.347697496414185
11-19-21,937.5,16.347208082675934
11-19-22,938.5,16.346943140029907
11-19-23,939.5,16.347369134426117
11-19-24,940.6,16.346488217512768
11-19-25,941.6,16.344098726908367
11-19-26,942.6,16.341720779736836
11-19-27,943.6,16.341381152470905
11-19-28,944.6,16.33874410390854
11-19-29,945.6,16.338922679424286
11-19-30,946.6,16.336723168690998
11-19-31,947.6,16.33408612012863
11-19-32,948.6,16.333740651607513
11-19-33,949.6,16.331408739089966
11-19-34,950.7,16.328714112440746
11-19-35,951.7,16.3291228612264
11-19-36,952.7,16.32879477739334
11-19-37,953.7,16.328103840351105
11-19-38,954.7,16.327752669652302
11-19-39,955.7,16.32611169417699
11-19-40,956.7,16.328219135602314
11-19-41,957.7,16.328351537386578
11-19-42,958.7,16.326399584611256
11-19-43,959.7,16.324430525302887
11-19-44,960.7,16.322593728701275
11-19-45,961.8,16.322559237480164
11-19-46,962.8,16.325305600961048
11-19-47,963.8,16.323595503966015
11-19-48,964.8,16.323607047398884
11-19-49,965.8,16.32450520992279
11-19-50,966.8,16.32429228226344
11-19-51,967.8,16.322374959786732
11-19-52,968.8,16.320486426353455
11-19-53,969.8,16.317981779575348
11-19-54,970.9,16.31808539231618
11-19-55,971.9,16.315494378407795
11-19-56,972.9,16.315638323624928
11-19-57,973.9,16.315678656101227
11-19-58,974.9,16.315920372804005
11-19-59,975.9,16.313162465890247
11-20-00,976.9,16.311573366324108
11-20-01,977.9,16.30692122379939
11-20-02,978.9,16.304762184619904
11-20-03,980.0,16.302493691444397
11-20-04,981.0,16.299827992916107
11-20-05,982.0,16.29979920387268
11-20-06,983.0,16.29768035809199
11-20-07,984.0,16.294709384441376
11-20-08,985.0,16.292774816354115
11-20-09,986.0,16.290206889311474
11-20-10,987.0,16.2884335120519
11-20-11,988.1,16.28605556488037
11-20-12,989.1,16.28354521592458
11-20-13,990.1,16.280793011188507
11-20-14,991.1,16.28049357732137
11-20-15,992.1,16.279773851235706
11-20-16,993.1,16.279589573542278
11-20-17,994.1,16.279088616371155
11-20-18,995.1,16.27916344006856
11-20-19,996.1,16.27917484442393
11-20-20,997.1,16.277251680692036
11-20-21,998.1,16.277009824911755
11-20-22,999.2,16.277637481689453
11-20-23,1000.2,16.277735392252605
11-20-25,1001.2,16.277931213378906
11-20-26,1002.2,16.2778563896815
11-20-27,1003.2,16.275599439938862
11-20-28,1004.2,16.27581250667572
11-20-29,1005.2,16.275933504104614
11-20-30,1006.2,16.276376883188885
11-20-31,1007.2,16.276641686757404
11-20-32,1008.2,16.27426944176356
11-20-33,1009.2,16.27216213941574
11-20-34,1010.2,16.26988210280736
11-20-35,1011.2,16.26980157693227
11-20-36,1012.2,16.26937558253606
11-20-37,1013.3,16.269341091314953
11-20-38,1014.3,16.26953677336375
11-20-39,1015.3,16.269248882929485
11-20-40,1016.3,16.267037828763325
11-20-41,1017.3,16.267302632331848
11-20-42,1018.3,16.2692773938179
11-20-43,1019.3,16.26676704486211
11-20-44,1020.3,16.26661725838979
11-20-45,1021.3,16.264216363430023
11-20-46,1022.4,16.262074569861095
11-20-47,1023.4,16.26255828142166
11-20-48,1024.4,16.262759804725647
11-20-49,1025.4,16.262339512507122
11-20-50,1026.4,16.259880900382996
11-20-51,1027.4,16.257940491040547
11-20-52,1028.4,16.253754536310833
11-20-53,1029.4,16.25119815270106
11-20-54,1030.4,16.248918116092682
11-20-55,1031.4,16.246908724308014
11-20-56,1032.4,16.244265973567963
11-20-57,1033.4,16.24192265669505
11-20-58,1034.4,16.239930510520935
11-20-59,1035.4,16.23550283908844
11-21-00,1036.5,16.23336660861969
11-21-01,1037.5,16.230994363625843
11-21-02,1038.5,16.229572157065075
11-21-03,1039.5,16.229099988937378
11-21-04,1040.5,16.226762235164642
11-21-05,1041.5,16.22441891829173
11-21-06,1042.5,16.222023725509644
11-21-07,1043.5,16.223923802375793
11-21-08,1044.5,16.221718589464825
11-21-09,1045.5,16.21940392255783
11-21-10,1046.5,16.218926052252453
11-21-11,1047.5,16.216519316037495
11-21-12,1048.6,16.21441771586736
11-21-13,1049.6,16.214561661084492
11-21-14,1050.6,16.21459045012792
11-21-15,1051.6,16.214135666688282
11-21-16,1052.6,16.214049299558003
11-21-17,1053.6,16.215200861295063
11-21-18,1054.6,16.21324320634206
11-21-19,1055.6,16.213542640209198
11-21-20,1056.6,16.2135023077329
11-21-21,1057.6,16.21353679895401
11-21-22,1058.6,16.211498618125916
11-21-23,1059.6,16.212224185466766
11-21-24,1060.6,16.21219539642334
11-21-25,1061.6,16.212442954381306
11-21-26,1062.7,16.21266742547353
11-21-27,1063.7,16.21235074599584
11-21-28,1064.7,16.21184978882472
11-21-29,1065.7,16.21175201733907
11-21-30,1066.7,16.212356587251026
11-21-31,1067.7,16.21237967411677
11-21-32,1068.7,16.210013270378113
11-21-33,1069.7,16.210209091504414
11-21-34,1070.7,16.210686961809795
11-21-35,1071.7,16.211176375548046
11-21-36,1072.7,16.208988547325134
11-21-37,1073.8,16.207140346368153
11-21-38,1074.8,16.206575969854992
11-21-39,1075.8,16.206719915072124
11-21-40,1076.8,16.206483900547028
11-21-41,1077.8,16.20393906037013
11-21-42,1078.8,16.204111794630688
11-21-43,1079.8,16.204152127106983
11-21-44,1080.8,16.204140583674114
11-21-45,1081.8,16.203893025716145
11-21-46,1082.8,16.20385269323985
11-21-47,1083.8,16.203967849413555
11-21-48,1084.8,16.20381236076355
11-21-49,1085.9,16.200979630152386
11-21-50,1087.0,16.198469281196594
11-21-51,1088.0,16.198572893937428
11-21-52,1089.0,16.198025902112324
11-21-53,1090.0,16.19580928484599
11-21-54,1091.0,16.19348321358363
11-21-55,1092.1,16.19132403532664
11-21-56,1093.1,16.19171553850174
11-21-57,1094.1,16.189481536547344
11-21-58,1095.1,16.187466303507488
11-21-59,1096.1,16.18533021211624
11-22-00,1097.1,16.183032790819805
11-22-01,1098.1,16.180654843648274
11-22-02,1099.1,16.178426543871563
11-22-03,1100.1,16.176140666007996
11-22-04,1101.1,16.176267365614574
11-22-05,1102.1,16.17630769809087
11-22-06,1103.1,16.176117718219757
11-22-07,1104.2,16.17624427874883
11-22-09,1105.2,16.17385478814443
11-22-10,1106.2,16.17391236623128
11-22-11,1107.2,16.173745334148407
11-22-12,1108.2,16.173555354277294
11-22-13,1109.2,16.173814455668133
11-22-14,1110.3,16.174004435539246
11-22-15,1111.3,16.17380291223526
11-22-16,1112.3,16.171263774236042
11-22-17,1113.3,16.17151133219401
11-22-18,1114.3,16.16923713684082
11-22-19,1115.3,16.16836776336034
11-22-20,1116.4,16.16855190197627
11-22-21,1117.4,16.1684596935908
11-22-22,1118.4,16.16631205876668
11-22-23,1119.4,16.163847883542378
11-22-24,1120.4,16.166473388671875
11-22-25,1121.4,16.1657191713651
11-22-26,1122.4,16.164003372192383
11-22-27,1123.5,16.161809702714283
11-22-28,1124.5,16.1596506635348
11-22-29,1125.5,16.159708241621654
11-22-30,1126.5,16.157623887062073
11-22-31,1127.5,16.1578484972318
11-22-32,1128.5,16.15543035666148
11-22-33,1129.5,16.157468537489574
11-22-34,1130.5,16.155539671579998
11-22-35,1131.6,16.155142466227215
11-22-36,1132.6,16.153058250745136
11-22-37,1133.6,16.15306979417801
11-22-38,1134.6,16.153311510880787
11-22-39,1135.6,16.150622725486755
11-22-40,1136.6,16.14901053905487
11-22-41,1137.6,16.14869385957718
11-22-42,1138.6,16.148757139841717
11-22-43,1139.6,16.148682177066803
11-22-44,1140.6,16.146154582500458
11-22-45,1141.6,16.146235247453053
11-22-46,1142.7,16.145883937676746
11-22-47,1143.7,16.14587809642156
11-22-48,1144.7,16.143839915593464
11-22-49,1145.7,16.141680876413982
11-22-50,1146.7,16.13951599597931
11-22-51,1147.7,16.139274140199024
11-22-52,1148.7,16.139026443163555
11-22-53,1149.7,16.138876795768738
11-22-54,1150.7,16.13876163959503
11-22-55,1151.7,16.1386176943779
11-22-56,1152.7,16.13839892546336
11-22-57,1153.8,16.13836443424225
11-22-58,1154.8,16.138329943021137
11-22-59,1155.8,16.137949844201405
11-23-00,1156.8,16.13800158103307
11-23-01,1157.8,16.138007422288258
11-23-02,1158.8,16.138013263543446
11-23-03,1159.8,16.137823283672333
11-23-04,1160.8,16.137857774893444
11-23-05,1161.8,16.13545674085617
11-23-06,1162.9,16.132549047470093
11-23-07,1163.9,16.13249146938324
11-23-08,1164.9,16.129791140556335
11-23-09,1165.9,16.127683699131012
11-23-10,1166.9,16.1278448899587
11-23-11,1167.9,16.128173112869263
11-23-12,1168.9,16.12568000952403
11-23-13,1169.9,16.123319307963055
11-23-14,1170.9,16.121592104434967
11-23-15,1172.0,16.118972440560658
11-23-16,1173.0,16.119317909081776
11-23-17,1174.0,16.116876542568207
11-23-18,1175.0,16.115039745966595
11-23-19,1176.0,16.115258514881134
11-23-20,1177.0,16.11546003818512
11-23-21,1178.0,16.115840137004852
11-23-22,1179.0,16.113600432872772
11-23-23,1180.0,16.114009181658428
11-23-24,1181.0,16.11381349960963
11-23-25,1182.0,16.111493130524952
11-23-26,1183.0,16.10893674691518
11-23-27,1184.1,16.10895969470342
11-23-28,1185.1,16.108902116616566
11-23-29,1186.1,16.10873508453369
11-23-30,1187.1,16.108556509017944
11-23-31,1188.1,16.106132527192432
11-23-32,1189.1,16.10648383696874
11-23-33,1190.1,16.106293857097626
11-23-34,1191.1,16.10605784257253
11-23-35,1192.1,16.10558581352234
11-23-36,1193.2,16.106104016304016
11-23-38,1194.2,16.10625950495402
11-23-39,1195.2,16.10644378264745
11-23-40,1196.2,16.10452075799306
11-23-41,1197.2,16.10247673590978
11-23-42,1198.2,16.102937360604603
11-23-43,1199.2,16.103639841079712
11-23-44,1200.2,16.10422146320343
11-23-45,1201.2,16.10229843854904
11-23-46,1202.2,16.100375413894653
11-23-47,1203.2,16.098440845807392
11-23-48,1204.2,16.096057057380676
11-23-49,1205.3,16.094018876552582
11-23-50,1206.3,16.092372198899586
11-23-51,1207.3,16.090374211470287
11-23-52,1208.3,16.087714076042175
11-23-53,1209.3,16.085474371910095
11-23-54,1210.3,16.082612713177998
11-23-55,1211.3,16.08309628566106
11-23-56,1212.3,16.083470543225605
11-23-57,1213.3,16.08132290840149
11-23-58,1214.3,16.078415354092915
11-23-59,1215.4,16.075375258922577
11-24-00,1216.4,16.07477068901062
11-24-01,1217.4,16.074695865313213
11-24-02,1218.5,16.07660734653473
11-24-03,1219.5,16.078979591528576
11-24-04,1220.5,16.078576544920605
11-24-05,1221.6,16.078231076399486
11-24-06,1222.6,16.078668614228565
11-24-07,1223.6,16.07888738314311
11-24-08,1224.6,16.078645527362823
11-24-09,1225.6,16.07904287179311
11-24-10,1226.6,16.078674455483753
11-24-11,1227.6,16.078202426433563
11-24-12,1228.6,16.07803539435069
11-24-13,1229.7,16.07825416326523
11-24-14,1230.7,16.07843844095866
11-24-15,1231.7,16.0786572098732
11-24-16,1232.7,16.07899683713913
11-24-17,1233.7,16.07698744535446
11-24-18,1234.7,16.074851353963215
11-24-19,1235.7,16.074805319309235
11-24-20,1236.7,16.074592252572376
11-24-21,1237.7,16.074195047219593
11-24-22,1238.7,16.0739590326945
11-24-23,1239.7,16.074356238047283
11-24-24,1240.7,16.07447139422099
11-24-25,1241.8,16.074442605177563
11-24-26,1242.8,16.074154714743297
11-24-27,1243.8,16.073947489261627
11-24-28,1244.8,16.073826491832733
11-24-29,1245.8,16.07370549440384
11-24-30,1246.8,16.073763072490692
11-24-31,1247.8,16.073515514532726
11-24-32,1248.8,16.07118360201518
11-24-33,1249.8,16.07084383567174
11-24-34,1250.8,16.06851762533188
11-24-35,1251.8,16.068396766980488
11-24-36,1252.8,16.068632781505585
11-24-37,1253.9,16.066652178764343
11-24-38,1255.0,16.064164916674297
11-24-39,1256.0,16.061867634455364
11-24-40,1257.0,16.061694900194805
11-24-41,1258.0,16.062097946802776
11-24-42,1259.0,16.062477906545002
11-24-43,1260.0,16.06216122706731
11-24-44,1261.0,16.062190016110737
11-24-45,1262.0,16.06194245815277
11-24-46,1263.1,16.059541563193005
11-24-47,1264.1,16.05966826279958
11-24-48,1265.1,16.059541563193005
11-24-49,1266.1,16.059714297453564
11-24-50,1267.1,16.057762344678242
11-24-51,1268.1,16.055321117242176
11-24-52,1269.1,16.055159787336986
11-24-53,1270.1,16.057531893253326
11-24-54,1271.2,16.05954698721568
11-24-56,1272.2,16.057128707567852
11-24-57,1273.2,16.054940740267437
11-24-58,1274.2,16.052090624968212
11-24-59,1275.2,16.049983322620392
11-25-00,1276.2,16.047708988189697
11-25-01,1277.2,16.045774420102436
11-25-02,1278.2,16.046183168888092
11-25-03,1279.2,16.046252290407818
11-25-04,1280.2,16.04416807492574
11-25-05,1281.2,16.04399534066518
11-25-06,1282.2,16.04424289862315
11-25-07,1283.2,16.044214109579723
11-25-08,1284.2,16.04399534066518
11-25-09,1285.3,16.042181770006817
11-25-10,1286.3,16.04030478000641
11-25-11,1287.3,16.04078835248947
11-25-12,1288.3,16.040488918622334
11-25-13,1289.3,16.040799895922344
11-25-14,1290.3,16.04124327500661
11-25-15,1291.3,16.041537006696064
11-25-16,1292.3,16.041680951913197
11-25-17,1293.3,16.043926497300465
11-25-18,1294.3,16.043753763039906
11-25-19,1295.3,16.04371913274129
11-25-20,1296.4,16.043851534525555
11-25-21,1297.4,16.043707589308422
11-25-22,1298.4,16.043765167395275
11-25-23,1299.4,16.04392635822296
11-25-24,1300.4,16.04315475622813
11-25-25,1301.4,16.04473815361659
11-25-26,1302.4,16.04454247156779
11-25-27,1303.4,16.044513682524364
11-25-28,1304.4,16.044410069783527
11-25-29,1305.4,16.04388032356898
11-25-30,1306.4,16.043626924355824
11-25-31,1307.5,16.043385068575542
11-25-32,1308.5,16.04077096780141
11-25-33,1309.5,16.041214207808178
11-25-34,1310.5,16.041876355806988
11-25-35,1311.5,16.042124052842457
11-25-36,1312.5,16.04196286201477
11-25-37,1313.5,16.041951318581898
11-25-38,1314.5,16.04231987396876
11-25-39,1315.5,16.042814989884693
11-25-40,1316.5,16.04094370206197
11-25-41,1317.6,16.040690302848816
11-25-42,1318.6,16.043315807978313
11-25-43,1319.6,16.043298562367756
11-25-44,1320.6,16.043718854586285
11-25-45,1321.6,16.043574909369152
11-25-46,1322.6,16.043615241845448
11-25-47,1323.6,16.04401828845342
11-25-48,1324.6,16.043517470359802
11-25-49,1325.6,16.04303389787674
11-25-50,1326.7,16.042763253053028
11-25-51,1327.7,16.045193076133728
11-25-52,1328.7,16.04538305600484
11-25-53,1329.7,16.045429090658825
11-25-54,1330.7,16.04503188530604
11-25-55,1331.7,16.045095304648083
11-25-56,1332.7,16.045216302076977
11-25-57,1333.7,16.042717496554058
11-25-58,1334.7,16.045170267422993
11-25-59,1335.7,16.045158863067627
11-26-00,1336.7,16.04534884293874
11-26-01,1337.7,16.045343001683552
11-26-02,1338.7,16.045083900292713
11-26-03,1339.8,16.047444462776184
11-26-04,1340.8,16.04732346534729
11-26-05,1341.8,16.047559479872387
11-26-06,1342.8,16.045342723528545
11-26-07,1343.8,16.04542338848114
11-26-08,1344.8,16.044830362002056
11-26-09,1345.8,16.045647998650868
11-26-10,1346.8,16.04561920960744
11-26-11,1347.8,16.04570557673772
11-26-12,1348.8,16.047893544038136
11-26-13,1349.9,16.04535440603892
11-26-14,1351.0,16.045279443264008
11-26-15,1352.0,16.045112550258636
11-26-16,1353.0,16.045101006825764
11-26-17,1354.0,16.04726602633794
11-26-18,1355.0,16.04700122276942
11-26-19,1356.0,16.047058800856274
11-26-20,1357.0,16.04668454329173
11-26-21,1358.1,16.04602239529292
11-26-22,1359.1,16.04817573229472
11-26-23,1360.1,16.048619111378986
11-26-24,1361.1,16.047720809777577
11-26-25,1362.1,16.047473112742107
11-26-26,1363.1,16.047668794790905
11-26-27,1364.1,16.045532564322155
11-26-28,1365.1,16.046131292978924
11-26-29,1366.1,16.04607955614726
11-26-30,1367.1,16.046188871065777
11-26-31,1368.1,16.046091099580128
11-26-32,1369.2,16.044254302978516
11-26-34,1370.2,16.042440593242645
11-26-35,1371.2,16.042290945847828
11-26-36,1372.2,16.042394558588665
11-26-37,1373.2,16.043108582496643
11-26-38,1374.2,16.040673057238262
11-26-39,1375.2,16.0406960050265
11-26-40,1376.2,16.040569305419922
11-26-41,1377.2,16.040972352027893
11-26-42,1378.2,16.040816863377888
11-26-43,1379.2,16.040724794069927
11-26-44,1380.2,16.040540516376495
11-26-45,1381.2,16.04051172733307
11-26-46,1382.3,16.0406556725502
11-26-47,1383.3,16.041185279687245
11-26-48,1384.3,16.040816863377888
11-26-49,1385.3,16.040350536505382
11-26-50,1386.3,16.04052327076594
11-26-51,1387.3,16.04035637776057
11-26-52,1388.3,16.04027001063029
11-26-53,1389.3,16.040483077367146
11-26-54,1390.3,16.040085872014362
11-26-55,1391.3,16.040465970834095
11-26-56,1392.3,16.042550325393677
11-26-57,1393.4,16.04214157660802
11-26-58,1394.4,16.041266361872356
11-26-59,1395.4,16.040742456912994
11-27-00,1396.4,16.040719370047253
11-27-01,1397.4,16.04031632343928
11-27-02,1398.4,16.03981550534566
11-27-03,1399.4,16.039884487787884
11-27-04,1400.4,16.04017808039983
11-27-05,1401.4,16.039965013662975
11-27-06,1402.4,16.040062924226124
11-27-07,1403.4,16.039970715840656
11-27-08,1404.4,16.04002259174983
11-27-09,1405.4,16.03790944814682
11-27-10,1406.5,16.037978569666546
11-27-11,1407.5,16.035733024279278
11-27-12,1408.5,16.035997827847797
11-27-13,1409.5,16.036608239014942
11-27-14,1410.5,16.03708040714264
11-27-15,1411.5,16.036878883838654
11-27-16,1412.5,16.036901970704395
11-27-17,1413.5,16.036746482054394
11-27-18,1414.5,16.03703437248866
11-27-19,1415.5,16.037333806355793
11-27-20,1416.6,16.03743741909663
11-27-21,1417.6,16.03746036688487
11-27-22,1418.6,16.037581364313763
11-27-23,1419.6,16.03761015335719
11-27-24,1420.6,16.039993941783905
11-27-25,1421.6,16.039936363697052
11-27-26,1422.6,16.04001118739446
11-27-27,1423.6,16.040120641390484
11-27-28,1424.6,16.040477514266968
11-27-29,1425.6,16.040195326010387
11-27-30,1426.6,16.040287534395855
11-27-31,1427.6,16.040742456912994
11-27-32,1428.6,16.04096692800522
11-27-33,1429.7,16.040523687998455
11-27-34,1430.7,16.042371888955433
11-27-35,1431.7,16.042153120040894
11-27-36,1432.7,16.04229136308034
11-27-37,1433.7,16.042325854301453
11-27-38,1434.7,16.04226243495941
11-27-39,1435.7,16.042227804660797
11-27-40,1436.7,16.04235436518987
11-27-41,1437.7,16.044599910577137
11-27-42,1438.7,16.04420840740204
11-27-43,1439.8,16.044260283311207
11-27-44,1440.8,16.044369737307232
11-27-45,1441.8,16.04435235261917
11-27-46,1442.8,16.044064462184906
11-27-47,1443.8,16.045993328094482
11-27-48,1444.8,16.046269675095875
11-27-49,1445.8,16.044323563575745
11-27-50,1446.8,16.04474385579427
11-27-51,1447.8,16.04450770219167
11-27-52,1448.8,16.044536491235096
11-27-53,1449.8,16.043903132279713
11-27-54,1450.9,16.04359229405721
11-27-55,1452.0,16.04325266679128
11-27-56,1453.0,16.041364133358
11-27-57,1454.0,16.041116575400036
11-27-58,1455.0,16.041018664836884
11-27-59,1456.1,16.04085163275401
11-28-00,1457.1,16.041064699490864
11-28-01,1458.1,16.041548271973927
11-28-02,1459.1,16.041888038317364
11-28-03,1460.2,16.041784425576527
11-28-05,1461.2,16.038727084795635
11-28-06,1462.3,16.03845073779424
11-28-07,1463.8,16.038612067699432
11-28-08,1464.9,16.038387457529705
11-28-09,1466.0,16.038969079653423
11-28-10,1467.0,16.039245426654816
11-28-11,1468.0,16.03929716348648
11-28-12,1469.1,16.03904390335083
11-28-13,1470.1,16.039608140786488
11-28-14,1471.1,16.039291461308796
11-28-15,1472.1,16.039107183615368
11-28-16,1473.1,16.04097847143809
11-28-17,1474.1,16.04054093360901
11-28-18,1475.1,16.038669645786285
11-28-19,1476.1,16.03859468301137
11-28-20,1477.1,16.04282083113988
11-28-22,1478.2,16.043149054050446
11-28-23,1479.2,16.042780498663586
11-28-24,1480.2,16.04289565483729
11-28-25,1481.2,16.043229579925537
11-28-26,1482.2,16.043344736099243
11-28-27,1483.3,16.04324112335841
11-28-28,1484.5,16.04298202196757
11-28-29,1485.5,16.043379227320354
11-28-30,1486.5,16.043695906798046
11-28-31,1487.5,16.043932060400646
11-28-32,1488.5,16.04405876000722
11-28-33,1489.5,16.044461806615193
11-28-34,1490.6,16.04322971900304
11-28-35,1491.6,16.043494661649067
11-28-36,1492.6,16.04201501607895
11-28-37,1493.6,16.041750212510426
11-28-38,1494.6,16.042268415292103
11-28-39,1495.6,16.04253335793813
11-28-40,1496.6,16.04239511489868
11-28-41,1497.6,16.04239511489868
11-28-42,1498.6,16.042516112327576
11-28-43,1499.6,16.04260818163554
11-28-44,1500.6,16.042153398195904
11-28-45,1501.7,16.041853964328766
11-28-46,1502.7,16.04181933403015
11-28-47,1503.7,16.04013802607854
11-28-48,1504.7,16.039976835250854
11-28-49,1505.7,16.04099585612615
11-28-50,1506.7,16.040782789389294
11-28-51,1507.7,16.04090364774068
11-28-52,1508.7,16.04082868496577
11-28-53,1509.7,16.04086317618688
11-28-54,1510.7,16.042809287707012
11-28-55,1511.8,16.042584816614788
11-28-56,1512.8,16.042452414830525
11-28-57,1513.8,16.042803585529327
11-28-58,1514.8,16.042855461438496
11-28-59,1515.8,16.043200929959614
11-29-00,1516.8,16.043483118216198
11-29-01,1517.8,16.043730815251667
11-29-02,1518.8,16.04329897960027
11-29-03,1519.8,16.043011089166004
11-29-04,1520.8,16.04294780890147
11-29-05,1521.8,16.042965054512024
11-29-06,1522.9,16.042936265468597
11-29-07,1524.0,16.04295935233434
11-29-08,1525.0,16.04260818163554
11-29-09,1526.0,16.04009199142456
11-29-10,1527.1,16.040207147598267
11-29-11,1528.1,16.040316462516785
11-29-12,1529.1,16.040402829647064
11-29-13,1530.1,16.04240067799886
11-29-14,1531.1,16.04248120387395
11-29-15,1532.1,16.04254448413849
11-29-16,1533.1,16.042170226573944
11-29-17,1534.1,16.042469660441082
11-29-18,1535.1,16.042832374572754
11-29-19,1536.1,16.042763253053028
11-29-20,1537.2,16.042619307835896
11-29-22,1538.2,16.04245811700821
