Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
15-15-44,784.4,16.722824573516846
15-15-45,785.5,16.68603092432022
15-15-46,786.5,16.71841859817505
15-15-48,787.5,16.715915203094482
15-15-49,788.5,16.686982214450836
15-15-50,789.5,16.71841859817505
15-15-51,790.5,16.681800186634064
15-15-52,791.6,16.717728078365326
15-15-53,792.6,16.684564352035522
15-15-54,793.6,16.719887256622314
15-15-55,794.6,16.718850433826447
15-15-56,795.6,16.722736954689026
15-15-57,796.6,16.724896132946014
15-15-58,797.6,16.719887256622314
15-15-59,798.6,16.721787750720978
15-16-00,799.6,16.715483367443085
15-16-01,800.6,16.68611854314804
15-16-02,801.6,16.719714105129242
15-16-03,802.6,16.716778874397278
15-16-04,803.6,16.68784588575363
15-16-05,804.6,16.6888827085495
15-16-06,805.7,16.72075092792511
15-16-07,806.7,16.685081720352173
15-16-08,807.7,16.721441447734833
15-16-09,808.7,16.687931418418884
15-16-10,809.7,16.720404624938965
15-16-11,810.7,16.6899174451828
15-16-12,811.7,16.68611854314804
15-16-13,812.7,16.683871746063232
15-16-14,813.7,16.68594539165497
15-16-15,814.7,16.685428023338318
15-16-16,815.7,16.684649884700775
15-16-17,816.7,16.68611854314804
15-16-18,817.8,16.688968241214752
15-16-19,818.8,16.687499582767487
15-16-20,819.8,16.689573228359222
15-16-21,820.8,16.691473722457886
15-16-22,821.8,16.716000735759735
15-16-23,822.8,16.682922542095184
15-16-24,823.8,16.682922542095184
15-16-25,824.8,16.688104569911957
15-16-26,825.8,16.680590212345123
15-16-27,826.8,16.685167253017426
15-16-28,827.9,16.684476733207703
15-16-29,828.9,16.68672353029251
15-16-30,829.9,16.68672353029251
15-16-31,830.9,16.6888827085495
15-16-32,831.9,16.68439120054245
15-16-33,832.9,16.6849085688591
15-16-34,833.9,16.68611854314804
15-16-35,834.9,16.68940007686615
15-16-36,835.9,16.688709557056427
15-16-37,836.9,16.722736954689026
15-16-38,838.0,16.717642545700073
15-16-39,839.0,16.71910911798477
15-16-40,840.0,16.68171465396881
15-16-41,841.0,16.719369888305664
15-16-42,842.0,16.72420561313629
15-16-43,843.0,16.717728078365326
15-16-44,844.0,16.720060408115387
15-16-45,845.0,16.720060408115387
15-16-46,846.1,16.683700680732727
15-16-47,847.1,16.71738177537918
15-16-48,848.1,16.68378621339798
15-16-49,849.1,16.720492243766785
15-16-50,850.1,16.722563803195953
15-16-51,851.1,16.685081720352173
15-16-52,852.1,16.71902358531952
15-16-53,853.1,16.7229101061821
15-16-54,854.1,16.71962857246399
15-16-55,855.1,16.72023355960846
15-16-56,856.1,16.71634703874588
15-16-57,857.1,16.72135591506958
15-16-58,858.1,16.687931418418884
15-16-59,859.2,16.71902358531952
15-17-00,860.2,16.72014594078064
15-17-01,861.2,16.72299563884735
15-17-02,862.2,16.719282269477844
15-17-03,863.2,16.71859174966812
15-17-04,864.2,16.71980172395706
15-17-05,865.2,16.710818707942963
15-17-06,866.2,16.722392737865448
15-17-07,867.2,16.719972789287567
15-17-08,868.2,16.719972789287567
15-17-09,869.2,16.719972789287567
15-17-10,870.2,16.686982214450836
15-17-11,871.2,16.718333065509796
15-17-12,872.3,16.68378621339798
15-17-13,873.3,16.68439120054245
15-17-14,874.3,16.716518104076385
15-17-15,875.3,16.691817939281464
15-17-16,876.3,16.717296242713928
15-17-17,877.3,16.6888827085495
15-17-18,878.3,16.726537942886353
15-17-19,879.3,16.6888827085495
15-17-20,880.4,16.6849085688591
15-17-21,881.5,16.721009612083435
15-17-23,882.6,16.707622706890106
15-17-24,883.6,16.685340404510498
15-17-25,884.6,16.686809062957764
15-17-26,885.6,16.682405173778534
15-17-27,886.6,16.71962857246399
15-17-28,887.6,16.686291694641113
15-17-29,888.6,16.68378621339798
15-17-30,889.6,16.684044897556305
15-17-31,890.6,16.688621938228607
15-17-32,891.6,16.68603092432022
15-17-33,892.6,16.684564352035522
15-17-34,893.6,16.69052243232727
15-17-35,894.7,16.689226925373077
15-17-36,895.7,16.68266385793686
15-17-37,896.7,16.68551355600357
15-17-38,897.7,16.71574205160141
15-17-39,898.7,16.68603092432022
15-17-40,899.7,16.68724089860916
15-17-41,900.7,16.71859174966812
15-17-42,901.7,16.683354377746582
15-17-43,902.7,16.72342747449875
15-17-44,903.8,16.686809062957764
15-17-45,904.8,16.687326431274414
15-17-46,905.9,16.722563803195953
15-17-47,906.9,16.686204075813293
15-17-48,907.9,16.685859858989716
15-17-49,908.9,16.68646275997162
15-17-50,909.9,16.689485609531403
15-17-51,910.9,16.68646275997162
15-17-52,911.9,16.721097230911255
15-17-53,912.9,16.7229101061821
15-17-54,913.9,16.719887256622314
15-17-55,914.9,16.71634703874588
15-17-56,916.1,16.71902358531952
15-17-57,917.1,16.68162703514099
15-17-59,918.8,16.68162703514099
15-18-00,919.8,16.68162703514099
15-18-01,920.8,16.685428023338318
15-18-02,921.8,16.685167253017426
15-18-03,922.8,16.722131967544556
15-18-04,923.8,16.686204075813293
15-18-05,924.8,16.689141392707825
15-18-06,925.8,16.685167253017426
15-18-07,926.8,16.686204075813293
15-18-08,927.8,16.721787750720978
15-18-09,928.9,16.68318122625351
15-18-10,929.9,16.72196090221405
15-18-11,930.9,16.681282818317413
15-18-12,931.9,16.68439120054245
15-18-13,933.5,16.686377227306366
15-18-14,934.5,16.716000735759735
15-18-16,935.5,16.686291694641113
15-18-17,936.6,16.716518104076385
15-18-18,937.6,16.71738177537918
15-18-19,938.6,16.689746379852295
15-18-20,939.6,16.72126829624176
15-18-21,940.6,16.689573228359222
15-18-22,941.6,16.6849085688591
15-18-23,942.6,16.717642545700073
15-18-24,943.6,16.718850433826447
15-18-25,944.6,16.71297788619995
15-18-26,945.6,16.723773777484894
15-18-27,946.6,16.681800186634064
15-18-28,947.7,16.685859858989716
15-18-29,948.7,16.714790761470795
15-18-30,949.7,16.722219586372375
15-18-31,950.7,16.684564352035522
15-18-32,951.7,16.682749390602112
15-18-33,952.7,16.68715536594391
15-18-34,953.7,16.718677282333374
15-18-35,954.7,16.68318122625351
15-18-36,955.8,16.68655037879944
15-18-37,956.9,16.72351509332657
15-18-38,958.0,16.716605722904205
15-18-39,959.0,16.72308325767517
15-18-40,960.0,16.686982214450836
15-18-41,961.0,16.68646275997162
15-18-42,962.0,16.718677282333374
15-18-43,963.0,16.68266385793686
15-18-44,964.0,16.722736954689026
15-18-45,965.0,16.719455420970917
15-18-46,966.0,16.720577776432037
15-18-47,967.1,16.689573228359222
15-18-48,968.1,16.721009612083435
15-18-49,969.1,16.71738177537918
15-18-50,970.1,16.723946928977966
15-18-51,971.1,16.718850433826447
15-18-52,972.1,16.716949939727783
15-18-53,973.1,16.690781116485596
15-18-54,974.1,16.688450872898102
15-18-55,975.1,16.690349280834198
15-18-56,976.1,16.683527529239655
15-18-57,977.1,16.717123091220856
15-18-58,978.1,16.715222597122192
15-18-59,979.1,16.718333065509796
15-19-00,980.2,16.71798676252365
15-19-01,981.4,16.684132516384125
15-19-03,982.6,16.718938052654266
15-19-04,983.6,16.681973338127136
15-19-05,984.7,16.688450872898102
15-19-06,985.7,16.718850433826447
15-19-07,986.7,16.684649884700775
15-19-08,987.7,16.68767273426056
15-19-09,988.7,16.717210710048676
15-19-10,989.7,16.687931418418884
15-19-11,990.7,16.72360062599182
15-19-12,991.9,16.722219586372375
15-19-13,993.0,16.683871746063232
15-19-14,994.1,16.718245446681976
15-19-16,995.7,16.683527529239655
15-19-17,997.1,16.724378764629364
15-19-18,998.1,16.716778874397278
15-19-19,999.1,16.683527529239655
15-19-20,1000.3,16.688536405563354
15-19-21,1001.3,16.682922542095184
15-19-23,1003.2,16.686377227306366
15-19-24,1004.5,16.68551355600357
15-19-27,1006.7,16.68145388364792
15-19-29,1008.8,16.684044897556305
15-19-30,1010.0,16.68646275997162
15-19-31,1011.0,16.683439910411835
15-19-32,1012.1,16.68715536594391
15-19-33,1013.5,16.683439910411835
15-19-35,1014.6,16.68378621339798
15-19-36,1015.6,16.685167253017426
15-19-37,1016.8,16.6849085688591
15-19-38,1017.9,16.688450872898102
15-19-39,1019.0,16.685428023338318
15-19-41,1021.0,16.68162703514099
15-19-42,1022.2,16.689141392707825
15-19-43,1023.3,16.695963144302368
15-19-44,1024.3,16.685167253017426
15-19-45,1025.3,16.69000506401062
15-19-46,1026.4,16.68154150247574
15-19-48,1027.8,16.68767273426056
15-19-49,1029.0,16.684649884700775
15-19-50,1030.4,16.72187328338623
15-19-52,1031.9,16.72403246164322
15-19-53,1032.9,16.68775826692581
15-19-54,1033.9,16.68611854314804
15-19-55,1035.0,16.68724089860916
15-19-56,1036.1,16.687414050102234
15-19-57,1037.1,16.686204075813293
15-19-58,1038.1,16.722219586372375
15-19-59,1039.1,16.716691255569458
15-20-00,1040.1,16.722651422023773
15-20-01,1041.1,16.7179012298584
15-20-06,1045.6,16.716605722904205
15-20-07,1046.7,16.721182763576508
15-20-08,1047.7,16.722305119037628
15-20-09,1048.7,16.724551916122437
15-20-10,1049.7,16.718245446681976
15-20-11,1050.7,16.72308325767517
15-20-12,1051.7,16.72368824481964
15-20-13,1052.7,16.68663591146469
15-20-14,1053.7,16.688363254070282
15-20-15,1054.7,16.690263748168945
15-20-16,1055.8,16.690349280834198
15-20-17,1056.8,16.68940007686615
15-20-18,1057.8,16.686204075813293
15-20-19,1058.8,16.72299563884735
15-20-20,1059.8,16.726623475551605
15-20-21,1060.8,16.686204075813293
15-20-22,1061.8,16.684564352035522
15-20-23,1062.9,16.71625941991806
15-20-24,1063.9,16.71340972185135
15-20-25,1064.9,16.72360062599182
15-20-26,1065.9,16.683700680732727
15-20-27,1067.0,16.720060408115387
15-20-28,1068.0,16.69207662343979
15-20-29,1069.0,16.686377227306366
15-20-30,1070.0,16.723168790340424
15-20-31,1071.0,16.68775826692581
15-20-32,1072.0,16.6899174451828
15-20-33,1073.1,16.689658761024475
15-20-34,1074.1,16.719714105129242
15-20-35,1075.1,16.688363254070282
15-20-36,1076.1,16.717210710048676
15-20-37,1077.1,16.72481060028076
15-20-38,1078.3,16.719455420970917
15-20-39,1079.3,16.720577776432037
15-20-40,1080.3,16.726623475551605
15-20-41,1081.4,16.68646275997162
15-20-42,1082.4,16.71954095363617
15-20-43,1083.4,16.717037558555603
15-20-44,1084.5,16.685859858989716
15-20-45,1085.5,16.71850621700287
15-20-47,1086.5,16.689831912517548
15-20-48,1087.6,16.71954095363617
15-20-49,1088.6,16.687931418418884
15-20-50,1089.6,16.72023355960846
15-20-51,1090.6,16.722219586372375
15-20-52,1091.8,16.7229101061821
15-20-53,1092.9,16.68102204799652
15-20-54,1093.9,16.721009612083435
15-20-55,1094.9,16.723773777484894
15-20-56,1095.9,16.709437668323517
15-20-57,1096.9,16.72299563884735
15-20-58,1097.9,16.68706774711609
15-20-59,1099.0,16.720836460590363
15-21-00,1100.0,16.717642545700073
15-21-01,1101.0,16.719282269477844
15-21-02,1102.0,16.68767273426056
15-21-03,1103.0,16.718677282333374
15-21-04,1104.0,16.722131967544556
15-21-05,1105.0,16.68724089860916
15-21-06,1106.0,16.71841859817505
15-21-07,1107.0,16.684823036193848
15-21-08,1108.0,16.685599088668823
15-21-09,1109.1,16.684218049049377
15-21-10,1110.1,16.682749390602112
15-21-11,1111.1,16.687499582767487
15-21-12,1112.1,16.683959364891052
15-21-13,1113.1,16.687587201595306
15-21-14,1114.1,16.687414050102234
15-21-15,1115.1,16.690178215503693
15-21-16,1116.1,16.68603092432022
15-21-17,1117.1,16.684044897556305
15-21-18,1118.1,16.68603092432022
15-21-19,1119.1,16.68110966682434
15-21-20,1120.2,16.72342747449875
15-21-21,1121.2,16.68318122625351
15-21-22,1122.2,16.685428023338318
15-21-23,1123.4,16.686809062957764
15-21-24,1124.4,16.68214648962021
15-21-25,1125.5,16.68378621339798
15-21-27,1126.6,16.680419147014618
15-21-28,1127.6,16.68611854314804
15-21-29,1128.6,16.690178215503693
15-21-30,1129.6,16.686204075813293
15-21-31,1130.6,16.687931418418884
15-21-32,1131.6,16.687326431274414
15-21-33,1132.6,16.683959364891052
15-21-34,1133.6,16.719282269477844
15-21-35,1134.6,16.717642545700073
15-21-36,1135.6,16.723168790340424
15-21-37,1136.7,16.71807438135147
15-21-38,1137.7,16.71962857246399
15-21-39,1138.7,16.713927090168
15-21-40,1139.7,16.68162703514099
15-21-41,1140.7,16.685081720352173
15-21-42,1141.7,16.68672353029251
15-21-43,1142.7,16.68767273426056
15-21-44,1143.7,16.72342747449875
15-21-45,1144.7,16.71954095363617
15-21-46,1145.7,16.68499618768692
15-21-47,1146.7,16.688104569911957
15-21-48,1147.8,16.68162703514099
15-21-49,1148.8,16.718764901161194
15-21-50,1149.8,16.684649884700775
15-21-51,1150.8,16.683439910411835
15-21-52,1151.8,16.683700680732727
15-21-53,1152.8,16.681282818317413
15-21-54,1153.8,16.68326884508133
15-21-55,1154.9,16.68819010257721
15-21-56,1155.9,16.721009612083435
15-21-57,1156.9,16.68663591146469
15-21-58,1157.9,16.68672353029251
15-21-59,1158.9,16.690263748168945
15-22-00,1159.9,16.68318122625351
15-22-01,1160.9,16.683871746063232
15-22-02,1161.9,16.720924079418182
15-22-03,1162.9,16.685428023338318
15-22-04,1163.9,16.720319092273712
15-22-05,1164.9,16.684218049049377
15-22-06,1166.0,16.71954095363617
15-22-07,1167.0,16.72412008047104
15-22-08,1168.0,16.72196090221405
15-22-09,1169.0,16.72196090221405
15-22-10,1170.0,16.721182763576508
15-22-11,1171.0,16.7229101061821
15-22-12,1172.0,16.68551355600357
15-22-13,1173.0,16.719887256622314
15-22-14,1174.0,16.72481060028076
15-22-15,1175.0,16.68646275997162
15-22-16,1176.0,16.687414050102234
15-22-17,1177.0,16.68603092432022
15-22-18,1178.0,16.719714105129242
15-22-19,1179.1,16.68655037879944
15-22-20,1180.1,16.68663591146469
15-22-21,1181.1,16.685599088668823
15-22-22,1182.1,16.68819010257721
15-22-23,1183.1,16.68439120054245
15-22-24,1184.1,16.684218049049377
15-22-25,1185.1,16.684218049049377
15-22-26,1186.1,16.690349280834198
15-22-27,1187.1,16.6888827085495
15-22-28,1188.1,16.721097230911255
15-22-29,1189.1,16.720577776432037
15-22-30,1190.2,16.68171465396881
15-22-31,1191.2,16.715483367443085
15-22-32,1192.2,16.68378621339798
15-22-33,1193.2,16.72126829624176
15-22-34,1194.2,16.688450872898102
15-22-35,1195.2,16.684132516384125
15-22-36,1196.2,16.685599088668823
15-22-37,1197.2,16.686204075813293
15-22-38,1198.3,16.718938052654266
15-22-39,1199.3,16.71902358531952
15-22-40,1200.3,16.685686707496643
15-22-41,1201.3,16.685599088668823
15-22-42,1202.3,16.686204075813293
15-22-43,1203.3,16.7179012298584
15-22-44,1204.3,16.687587201595306
15-22-45,1205.3,16.719972789287567
15-22-46,1206.4,16.719887256622314
15-22-47,1207.4,16.72351509332657
15-22-48,1208.5,16.715310215950012
15-22-49,1209.5,16.722131967544556
15-22-50,1210.5,16.719455420970917
15-22-51,1211.5,16.721529066562653
15-22-52,1212.5,16.71686440706253
15-22-54,1213.6,16.716691255569458
15-22-55,1214.6,16.721009612083435
15-22-56,1215.6,16.722305119037628
15-22-57,1216.6,16.713236570358276
15-22-58,1217.6,16.71841859817505
15-22-59,1218.6,16.68672353029251
15-23-00,1219.6,16.690695583820343
15-23-01,1220.6,16.683010160923004
15-23-02,1221.6,16.688536405563354
15-23-03,1222.7,16.685081720352173
15-23-04,1223.8,16.679036021232605
15-23-05,1224.8,16.690954267978668
15-23-06,1225.9,16.680590212345123
15-23-07,1226.9,16.682490706443787
15-23-08,1227.9,16.686982214450836
15-23-09,1228.9,16.688104569911957
15-23-10,1230.0,16.679123640060425
15-23-11,1231.0,16.68775826692581
15-23-12,1232.0,16.681195199489594
15-23-13,1233.1,16.685428023338318
15-23-14,1234.1,16.71859174966812
15-23-15,1235.1,16.71850621700287
15-23-16,1236.1,16.718245446681976
15-23-17,1237.1,16.71738177537918
15-23-18,1238.1,16.685772240161896
15-23-19,1239.2,16.690436899662018
15-23-20,1240.2,16.721700131893158
15-23-21,1241.2,16.71625941991806
15-23-22,1242.2,16.716949939727783
15-23-23,1243.2,16.680850982666016
15-23-24,1244.2,16.685428023338318
15-23-25,1245.2,16.686809062957764
15-23-26,1246.2,16.681885719299316
15-23-27,1247.2,16.680763363838196
15-23-28,1248.2,16.701405942440033
15-23-29,1249.2,16.681973338127136
15-23-30,1250.3,16.68715536594391
15-23-31,1251.3,16.687326431274414
15-23-32,1252.3,16.686809062957764
15-23-33,1253.3,16.724896132946014
15-23-34,1254.3,16.720924079418182
15-23-35,1255.3,16.716605722904205
15-23-36,1256.4,16.682578325271606
15-23-37,1257.4,16.684649884700775
15-23-39,1258.5,16.722219586372375
15-23-40,1259.5,16.687499582767487
15-23-41,1260.6,16.684476733207703
15-23-42,1261.6,16.718677282333374
15-23-43,1262.6,16.689053773880005
15-23-44,1263.6,16.720060408115387
15-23-45,1264.6,16.722219586372375
15-23-46,1265.6,16.72023355960846
15-23-47,1266.6,16.720665395259857
15-23-48,1267.6,16.720577776432037
15-23-49,1268.6,16.72126829624176
15-23-50,1269.6,16.719972789287567
15-23-51,1270.6,16.683354377746582
15-23-52,1271.7,16.71565443277359
15-23-53,1272.7,16.68706774711609
15-23-54,1273.7,16.684044897556305
15-23-55,1274.7,16.714446544647217
15-23-56,1275.7,16.722046434879303
15-23-57,1276.7,16.715827584266663
15-23-58,1277.7,16.684649884700775
15-23-59,1278.7,16.685167253017426
15-24-00,1279.7,16.71859174966812
15-24-01,1280.7,16.684132516384125
15-24-02,1281.7,16.68611854314804
15-24-03,1282.7,16.683439910411835
15-24-04,1283.7,16.684132516384125
15-24-05,1284.8,16.68940007686615
15-24-06,1285.8,16.684823036193848
15-24-07,1286.8,16.68430358171463
15-24-08,1287.8,16.685081720352173
15-24-09,1288.8,16.689658761024475
15-24-10,1289.8,16.68223202228546
15-24-11,1290.8,16.685340404510498
15-24-12,1291.8,16.68940007686615
15-24-13,1292.8,16.68439120054245
15-24-14,1293.8,16.68318122625351
15-24-15,1294.8,16.713236570358276
15-24-16,1295.9,16.685686707496643
15-24-17,1296.9,16.685859858989716
15-24-18,1297.9,16.68093651533127
15-24-19,1298.9,16.719369888305664
15-24-20,1299.9,16.68102204799652
15-24-21,1300.9,16.685081720352173
15-24-22,1301.9,16.718677282333374
15-24-23,1302.9,16.684044897556305
15-24-24,1303.9,16.71513706445694
15-24-25,1304.9,16.68663591146469
15-24-26,1305.9,16.71453207731247
15-24-27,1306.9,16.71565443277359
15-24-28,1307.9,16.721700131893158
15-24-29,1308.9,16.68724089860916
15-24-30,1310.0,16.712719202041626
15-24-31,1311.0,16.68672353029251
15-24-32,1312.0,16.717469394207
15-24-33,1313.0,16.68266385793686
15-24-34,1314.0,16.68499618768692
15-24-35,1315.0,16.716778874397278
15-24-36,1316.0,16.68266385793686
15-24-37,1317.0,16.681282818317413
15-24-38,1318.1,16.71859174966812
15-24-39,1319.1,16.719972789287567
15-24-40,1320.1,16.71919673681259
15-24-41,1321.1,16.720319092273712
15-24-42,1322.1,16.683354377746582
15-24-43,1323.1,16.688363254070282
15-24-44,1324.1,16.68154150247574
15-24-45,1325.1,16.718850433826447
15-24-46,1326.1,16.684649884700775
15-24-47,1327.1,16.723341941833496
15-24-48,1328.1,16.685859858989716
15-24-49,1329.1,16.723168790340424
15-24-50,1330.2,16.685081720352173
15-24-51,1331.2,16.686982214450836
15-24-52,1332.2,16.722219586372375
15-24-53,1333.2,16.717123091220856
15-24-54,1334.3,16.68784588575363
15-24-55,1335.3,16.686377227306366
15-24-56,1336.3,16.68611854314804
15-24-57,1337.3,16.689226925373077
15-24-58,1338.3,16.68266385793686
15-24-59,1339.3,16.720665395259857
15-25-00,1340.3,16.722046434879303
15-25-01,1341.3,16.722219586372375
15-25-02,1342.3,16.684132516384125
15-25-03,1343.3,16.684823036193848
15-25-04,1344.3,16.68223202228546
15-25-05,1345.3,16.68784588575363
15-25-06,1346.4,16.718159914016724
15-25-07,1347.4,16.71781361103058
15-25-08,1348.4,16.723341941833496
15-25-09,1349.5,16.71954095363617
15-25-11,1350.5,16.721700131893158
15-25-12,1351.5,16.717296242713928
15-25-13,1352.5,16.679209172725677
15-25-14,1353.5,16.68611854314804
15-25-15,1354.6,16.683613061904907
15-25-16,1355.6,16.71962857246399
15-25-17,1356.7,16.684132516384125
15-25-18,1357.7,16.718245446681976
15-25-19,1358.7,16.681885719299316
15-25-20,1359.7,16.68154150247574
15-25-21,1360.8,16.685081720352173
15-25-22,1361.8,16.719282269477844
15-25-23,1362.8,16.685859858989716
15-25-24,1363.8,16.68145388364792
15-25-25,1364.9,16.704687476158142
15-25-26,1365.9,16.718764901161194
15-25-27,1367.1,16.715915203094482
15-25-28,1368.1,16.68715536594391
15-25-29,1369.1,16.71902358531952
15-25-30,1370.1,16.681973338127136
15-25-31,1371.1,16.721700131893158
15-25-32,1372.2,16.685859858989716
15-25-33,1373.3,16.7179012298584
15-25-34,1374.3,16.715915203094482
15-25-36,1375.7,16.713927090168
15-25-37,1376.9,16.71859174966812
15-25-38,1378.5,16.721009612083435
15-25-40,1380.4,16.718677282333374
15-25-41,1381.5,16.71919673681259
15-25-42,1382.5,16.721529066562653
15-25-44,1383.5,16.720577776432037
15-25-45,1385.0,16.68378621339798
15-25-46,1386.2,16.71962857246399
15-25-47,1387.2,16.71962857246399
15-25-48,1388.2,16.71686440706253
15-25-49,1389.2,16.686291694641113
15-25-50,1390.2,16.685428023338318
15-25-51,1391.2,16.68145388364792
15-25-52,1392.2,16.685772240161896
15-25-53,1393.2,16.68439120054245
15-25-54,1394.2,16.721787750720978
15-25-55,1395.2,16.68266385793686
15-25-56,1396.2,16.68266385793686
15-25-57,1397.3,16.682578325271606
15-25-58,1398.3,16.68611854314804
15-25-59,1399.3,16.68594539165497
15-26-00,1400.3,16.68266385793686
15-26-01,1401.3,16.716691255569458
15-26-02,1402.3,16.686377227306366
15-26-03,1403.3,16.719455420970917
15-26-04,1404.3,16.688709557056427
15-26-05,1405.3,16.682749390602112
15-26-06,1406.4,16.688104569911957
15-26-07,1407.4,16.722219586372375
15-26-08,1408.4,16.71781361103058
15-26-09,1409.4,16.68655037879944
15-26-10,1410.4,16.69285476207733
15-26-11,1411.5,16.690349280834198
15-26-12,1412.5,16.71841859817505
15-26-13,1413.5,16.721787750720978
15-26-14,1414.5,16.7179012298584
15-26-16,1415.6,16.681368350982666
15-26-17,1416.6,16.716778874397278
15-26-18,1417.7,16.683700680732727
15-26-19,1418.7,16.72299563884735
15-26-20,1419.7,16.71859174966812
15-26-21,1420.8,16.68551355600357
15-26-22,1422.2,16.685428023338318
15-26-23,1423.3,16.680763363838196
15-26-24,1424.3,16.683959364891052
15-26-25,1425.3,16.68819010257721
15-26-26,1426.3,16.71807438135147
15-26-27,1427.3,16.719714105129242
15-26-28,1428.3,16.720404624938965
15-26-29,1429.3,16.716691255569458
15-26-30,1430.4,16.717728078365326
15-26-31,1431.4,16.72524243593216
15-26-32,1432.4,16.684218049049377
15-26-33,1433.4,16.68827772140503
15-26-34,1434.5,16.716432571411133
15-26-36,1435.5,16.680677831172943
15-26-37,1436.6,16.68439120054245
15-26-38,1437.6,16.686291694641113
15-26-39,1438.6,16.68767273426056
15-26-40,1439.6,16.718159914016724
15-26-41,1440.6,16.720665395259857
15-26-42,1441.6,16.68706774711609
15-26-43,1442.6,16.721700131893158
15-26-44,1443.6,16.686894595623016
15-26-45,1444.6,16.718245446681976
15-26-46,1445.6,16.719369888305664
15-26-47,1446.6,16.71841859817505
15-26-48,1447.6,16.71565443277359
15-26-49,1448.7,16.716691255569458
15-26-50,1449.7,16.683010160923004
15-26-51,1450.7,16.719972789287567
15-26-52,1451.7,16.688104569911957
15-26-53,1452.7,16.68879508972168
15-26-54,1453.7,16.719714105129242
15-26-55,1454.8,16.683354377746582
15-26-56,1455.8,16.717210710048676
15-26-57,1456.8,16.68784588575363
15-26-58,1457.8,16.72135591506958
15-26-59,1458.8,16.683010160923004
15-27-00,1459.8,16.686377227306366
15-27-01,1460.8,16.719972789287567
15-27-02,1461.8,16.68499618768692
15-27-03,1462.8,16.718159914016724
15-27-04,1463.8,16.719972789287567
15-27-05,1464.8,16.71418786048889
15-27-06,1465.9,16.683700680732727
15-27-07,1466.9,16.716086268424988
15-27-08,1467.9,16.682490706443787
15-27-09,1468.9,16.684044897556305
15-27-10,1469.9,16.72126829624176
15-27-11,1470.9,16.716086268424988
15-27-12,1471.9,16.720924079418182
15-27-13,1473.0,16.71807438135147
15-27-14,1474.0,16.721614599227905
15-27-15,1475.0,16.719369888305664
15-27-16,1476.0,16.718333065509796
15-27-17,1477.0,16.71980172395706
15-27-18,1478.0,16.719887256622314
15-27-19,1479.0,16.718159914016724
15-27-20,1480.0,16.7179012298584
15-27-21,1481.0,16.72023355960846
15-27-22,1482.0,16.714100241661072
15-27-23,1483.0,16.72403246164322
15-27-24,1484.0,16.68784588575363
15-27-25,1485.0,16.718764901161194
15-27-26,1486.1,16.71859174966812
15-27-27,1487.1,16.71902358531952
15-27-28,1488.1,16.716691255569458
15-27-29,1489.1,16.68430358171463
15-27-30,1490.1,16.715915203094482
15-27-31,1491.1,16.71919673681259
15-27-32,1492.1,16.68266385793686
15-27-33,1493.1,16.717642545700073
15-27-34,1494.1,16.717037558555603
15-27-35,1495.1,16.71910911798477
15-27-36,1496.1,16.68266385793686
15-27-37,1497.2,16.7229101061821
15-27-38,1498.2,16.686894595623016
15-27-39,1499.2,16.68715536594391
15-27-40,1500.2,16.717728078365326
15-27-41,1501.2,16.6849085688591
15-27-42,1502.2,16.687499582767487
15-27-43,1503.2,16.72463744878769
15-27-44,1504.2,16.683354377746582
15-27-45,1505.2,16.683527529239655
15-27-46,1506.2,16.684564352035522
15-27-47,1507.3,16.68819010257721
15-27-48,1508.3,16.720404624938965
15-27-49,1509.3,16.687326431274414
15-27-50,1510.3,16.726106107234955
15-27-51,1511.3,16.71850621700287
15-27-52,1512.3,16.68827772140503
15-27-53,1513.3,16.684823036193848
15-27-54,1514.3,16.683959364891052
15-27-55,1515.3,16.719972789287567
15-27-56,1516.3,16.722219586372375
15-27-57,1517.3,16.686982214450836
15-27-58,1518.4,16.687326431274414
15-27-59,1519.4,16.717469394207
15-28-01,1520.5,16.68767273426056
15-28-02,1521.5,16.685340404510498
15-28-03,1522.6,16.719282269477844
15-28-04,1523.6,16.722392737865448
15-28-05,1524.6,16.689053773880005
15-28-06,1525.6,16.684476733207703
15-28-07,1526.7,16.681973338127136
15-28-08,1527.7,16.684823036193848
15-28-09,1528.7,16.68672353029251
15-28-10,1530.1,16.683959364891052
15-28-11,1531.1,16.683959364891052
15-28-12,1532.2,16.68499618768692
15-28-13,1533.2,16.68655037879944
15-28-14,1534.2,16.68439120054245
15-28-15,1535.2,16.716691255569458
15-28-16,1536.2,16.68093651533127
15-28-17,1537.3,16.71807438135147
15-28-18,1538.3,16.683613061904907
15-28-19,1539.4,16.685772240161896
15-28-20,1540.4,16.685340404510498
15-28-22,1541.5,16.685772240161896
15-28-23,1542.5,16.715310215950012
15-28-24,1543.6,16.71798676252365
15-28-25,1544.6,16.71902358531952
15-28-26,1545.6,16.721529066562653
15-28-27,1546.6,16.722824573516846
15-28-28,1547.6,16.7179012298584
15-28-29,1548.6,16.7224782705307
15-28-30,1549.6,16.71910911798477
15-28-31,1550.6,16.68706774711609
15-28-32,1551.7,16.720319092273712
15-28-33,1552.7,16.720577776432037
15-28-34,1553.7,16.68655037879944
15-28-35,1554.7,16.72023355960846
15-28-36,1555.7,16.71902358531952
15-28-37,1556.7,16.68318122625351
15-28-38,1557.7,16.684218049049377
15-28-39,1558.7,16.6798996925354
