Timestamp (HH-MM-SS),Time (s),TSic AIN0 (°C)
07-07-39,785.7,15.188244223594666
07-07-40,786.7,15.189608991146088
07-07-41,787.8,15.190023303031921
07-07-42,788.8,15.189781308174133
07-07-43,789.8,15.189315259456635
07-07-44,790.8,15.195153594017029
07-07-45,791.8,15.187674283981323
07-07-46,792.8,15.188572585582733
07-07-47,793.8,15.18135279417038
07-07-48,794.8,15.176257133483887
07-07-49,795.8,15.171420574188232
07-07-50,796.9,15.172249615192413
07-07-51,797.9,15.16433846950531
07-07-52,798.9,15.16354364156723
07-07-53,799.9,15.163595378398895
07-07-54,800.9,15.161781668663025
07-07-55,801.9,15.160952627658844
07-07-56,802.9,15.160141110420227
07-07-57,804.0,15.160935938358307
07-07-58,805.0,15.15931248664856
07-07-59,806.0,15.158483445644379
07-08-00,807.0,15.15803450345993
07-08-01,808.0,15.15850055217743
07-08-02,809.0,15.158914864063263
07-08-03,810.0,15.158569395542145
07-08-04,811.0,15.158569395542145
07-08-05,812.1,15.160106480121613
07-08-06,813.1,15.159743905067444
07-08-07,814.1,15.159277439117432
07-08-08,815.1,15.16071105003357
07-08-09,816.1,15.162231028079987
07-08-11,817.1,15.161903083324432
07-08-12,818.1,15.162473022937775
07-08-13,819.1,15.164597570896149
07-08-14,820.2,15.163561165332794
07-08-15,821.2,15.169434130191803
07-08-16,822.2,15.169606864452362
07-08-17,823.2,15.169883489608765
07-08-18,824.2,15.174029111862183
07-08-19,825.2,15.180523753166199
07-08-20,826.3,15.180834591388702
07-08-21,827.3,15.185929834842682
07-08-22,828.3,15.193305253982544
07-08-23,829.3,15.194307029247284
07-08-24,830.3,15.195257067680359
07-08-25,831.3,15.20370352268219
07-08-26,832.3,15.212461233139038
07-08-27,833.4,15.224586844444275
07-08-28,834.4,15.236902713775635
07-08-29,835.4,15.25127387046814
07-08-30,836.4,15.249944150447845
07-08-31,837.4,15.248735010623932
07-08-32,838.4,15.241998791694641
07-08-33,839.4,15.236333191394806
07-08-34,840.4,15.222445607185364
07-08-35,841.5,15.21470719575882
07-08-36,842.5,15.21472430229187
07-08-37,843.5,15.21493124961853
07-08-38,844.5,15.2148277759552
07-08-39,845.5,15.220838844776154
07-08-40,846.5,15.220976948738098
07-08-41,847.6,15.215432345867157
07-08-42,848.6,15.210457682609558
07-08-43,849.6,15.203738152980804
07-08-44,850.6,15.195861637592316
07-08-45,851.6,15.196880519390106
07-08-46,852.6,15.203219950199127
07-08-47,853.6,15.210284948348999
07-08-48,854.7,15.216002702713013
07-08-49,855.7,15.223879218101501
07-08-50,856.7,15.223326802253723
07-08-51,857.7,15.2162446975708
07-08-52,858.7,15.215864598751068
07-08-53,859.7,15.21733283996582
07-08-54,860.7,15.20990526676178
07-08-55,861.8,15.211649715900421
07-08-56,862.8,15.211943447589874
07-08-57,863.8,15.20448124408722
07-08-58,864.8,15.198193550109863
07-08-59,865.8,15.199368059635162
07-09-00,866.8,15.19038587808609
07-09-01,867.8,15.182716727256775
07-09-02,868.9,15.18174958229065
07-09-03,869.9,15.180505812168121
07-09-04,870.9,15.172905921936035
07-09-05,871.9,15.173528015613556
07-09-06,872.9,15.181266009807587
07-09-07,873.9,15.180937647819519
07-09-08,874.9,15.181732475757599
07-09-09,876.0,15.189315259456635
07-09-10,877.0,15.195740640163422
07-09-11,878.0,15.19406545162201
07-09-12,879.0,15.195154011249542
07-09-13,880.0,15.195516586303711
07-09-14,881.0,15.194463074207306
07-09-15,882.0,15.194152235984802
07-09-16,883.0,15.1889009475708
07-09-17,884.1,15.188883423805237
07-09-18,885.1,15.188710689544678
07-09-19,886.1,15.188762426376343
07-09-20,887.1,15.189608991146088
07-09-21,888.1,15.195050120353699
07-09-23,889.1,15.194221079349518
07-09-24,890.1,15.194255709648132
07-09-25,891.1,15.195983052253723
07-09-26,892.2,15.196570098400116
07-09-27,893.2,15.196742832660675
07-09-28,894.2,15.197571873664856
07-09-29,895.2,15.20368641614914
07-09-30,896.2,15.20848834514618
07-09-31,897.2,15.208074033260345
07-09-32,898.3,15.222549080848694
07-09-33,899.3,15.22985565662384
07-09-34,900.3,15.230892062187195
07-09-35,901.3,15.224604368209839
07-09-36,902.3,15.23134058713913
07-09-37,903.3,15.225070416927338
07-09-38,904.3,15.224276006221771
07-09-39,905.3,15.222738921642303
07-09-40,906.4,15.229216456413269
07-09-41,907.4,15.229354977607727
07-09-42,908.4,15.228785037994385
07-09-43,909.4,15.22866404056549
07-09-44,910.4,15.234675109386444
07-09-45,911.4,15.238941729068756
07-09-46,912.4,15.237490594387054
07-09-47,913.5,15.238077640533447
07-09-48,914.5,15.231548368930817
07-09-49,915.5,15.22541630268097
07-09-50,916.5,15.214395940303802
07-09-51,917.5,15.209697484970093
07-09-52,918.5,15.201665341854095
07-09-53,919.5,15.201924443244934
07-09-54,920.5,15.195585012435913
07-09-55,921.5,15.196345210075378
07-09-56,922.6,15.201717495918274
07-09-57,923.6,15.202062964439392
07-09-58,924.6,15.206692159175873
07-09-59,925.6,15.213307797908783
07-10-00,926.6,15.22052800655365
07-10-01,927.6,15.220286011695862
07-10-02,928.6,15.220234274864197
07-10-03,929.7,15.22161614894867
07-10-04,930.7,15.228456258773804
07-10-05,931.7,15.227557957172394
07-10-06,932.7,15.230131447315216
07-10-07,933.7,15.236436247825623
07-10-08,934.7,15.238595426082611
07-10-09,935.7,15.232066571712494
07-10-10,936.8,15.23277461528778
07-10-11,937.8,15.23103016614914
07-10-12,938.8,15.231997311115265
07-10-13,939.8,15.229682505130768
07-10-14,940.8,15.229146778583527
07-10-15,941.8,15.236505091190338
07-10-16,942.9,15.237023293972015
07-10-17,943.9,15.244934439659119
07-10-18,944.9,15.252638220787048
07-10-19,945.9,15.259443700313568
07-10-20,946.9,15.265472292900085
07-10-21,947.9,15.272589027881622
07-10-22,949.0,15.278790354728699
07-10-23,950.0,15.277961313724518
07-10-24,951.0,15.27770221233368
07-10-25,952.0,15.263365268707275
07-10-26,953.0,15.253450155258179
07-10-27,954.0,15.238940477371216
07-10-28,955.0,15.225432991981506
07-10-29,956.0,15.212270975112915
07-10-30,957.1,15.211528301239014
07-10-31,958.1,15.21403294801712
07-10-32,959.1,15.214585781097412
07-10-33,960.1,15.213290274143219
07-10-34,961.1,15.212962329387665
07-10-35,962.1,15.214482307434082
07-10-36,963.1,15.21500051021576
07-10-38,964.1,15.215380609035492
07-10-39,965.2,15.224984467029572
07-10-40,966.2,15.226763546466827
07-10-41,967.2,15.219388127326965
07-10-42,968.2,15.2109934091568
07-10-43,969.2,15.209179699420929
07-10-44,970.2,15.207176148891449
07-10-45,971.3,15.226159393787384
07-10-46,972.3,15.239632248878479
07-10-47,973.3,15.258943855762482
07-10-48,974.3,15.273107647895813
07-10-49,975.3,15.280016601085663
07-10-50,976.3,15.279843866825104
07-10-51,977.3,15.279256820678711
07-10-52,978.4,15.281087636947632
07-10-53,979.4,15.281364262104034
07-10-54,980.4,15.289137303829193
07-10-55,981.4,15.289310038089752
07-10-56,982.4,15.29836106300354
07-10-57,983.4,15.29827469587326
07-10-58,984.4,15.296167254447937
07-10-59,985.5,15.29573541879654
07-11-00,986.5,15.296858191490173
07-11-01,987.5,15.294992744922638
07-11-02,988.5,15.294318914413452
07-11-03,989.5,15.296806037425995
07-11-04,990.5,15.289983034133911
07-11-05,991.5,15.282348096370697
07-11-06,992.5,15.276457607746124
07-11-07,993.5,15.269047558307648
07-11-08,994.6,15.261343777179718
07-11-09,995.6,15.26740700006485
07-11-10,996.6,15.274471580982208
07-11-11,997.6,15.273556172847748
07-11-12,998.6,15.267355263233185
07-11-13,999.6,15.268080830574036
07-11-14,1000.6,15.25479781627655
07-11-15,1001.7,15.248199701309204
07-11-16,1002.7,15.248424172401428
07-11-17,1003.7,15.25560975074768
07-11-18,1004.7,15.256006956100464
07-11-19,1005.7,15.256386637687683
07-11-20,1006.7,15.248354494571686
07-11-21,1007.7,15.254659295082092
07-11-22,1008.7,15.255540072917938
07-11-23,1009.8,15.24828565120697
07-11-24,1010.8,15.249564051628113
07-11-25,1011.8,15.257630825042725
07-11-26,1012.8,15.251447021961212
07-11-27,1013.8,15.251170814037323
07-11-28,1014.8,15.251481652259827
07-11-29,1015.8,15.257734298706055
07-11-30,1016.8,15.257163941860199
07-11-31,1017.8,15.258234977722168
07-11-32,1018.9,15.258131086826324
07-11-33,1019.9,15.257837355136871
07-11-34,1020.9,15.2579066157341
07-11-35,1021.9,15.257060468196869
07-11-36,1022.9,15.264038681983948
07-11-37,1023.9,15.270153641700745
07-11-38,1024.9,15.284645795822144
07-11-39,1025.9,15.296443462371826
07-11-40,1027.0,15.310676515102386
07-11-41,1028.0,15.31630790233612
07-11-42,1029.0,15.331231892108917
07-11-43,1030.0,15.337467432022095
07-11-44,1031.0,15.33950561285019
07-11-45,1032.0,15.346656560897827
07-11-46,1033.0,15.348642587661743
07-11-47,1034.0,15.341145753860474
07-11-48,1035.1,15.341353118419647
07-11-49,1036.1,15.340679287910461
07-11-50,1037.1,15.325219988822937
07-11-51,1038.1,15.324252843856812
07-11-52,1039.1,15.3233203291893
07-11-54,1040.1,15.323561906814575
07-11-55,1041.1,15.323561906814575
07-11-56,1042.2,15.325202882289886
07-11-57,1043.2,15.319191813468933
07-11-58,1044.2,15.313664317131042
07-11-59,1045.2,15.300865292549133
07-12-00,1046.2,15.288636207580566
07-12-01,1047.3,15.28314334154129
07-12-02,1048.3,15.274247527122498
07-12-03,1049.3,15.260964512825012
07-12-04,1050.3,15.258822441101074
07-12-05,1051.3,15.251049399375916
07-12-06,1052.3,15.2433802485466
07-12-07,1053.3,15.237058341503143
07-12-08,1054.4,15.22985565662384
07-12-09,1055.4,15.22341275215149
07-12-10,1056.4,15.216589748859406
07-12-11,1057.4,15.209421277046204
07-12-12,1058.4,15.20149302482605
07-12-13,1059.4,15.199627161026001
07-12-14,1060.4,15.192821681499481
07-12-15,1061.5,15.191647171974182
07-12-16,1062.5,15.191543281078339
07-12-17,1063.5,15.191905856132507
07-12-18,1064.5,15.192303478717804
07-12-19,1065.5,15.192510843276978
07-12-20,1066.5,15.193218886852264
07-12-21,1067.5,15.193530142307281
07-12-22,1068.5,15.194428443908691
07-12-23,1069.6,15.195015490055084
07-12-24,1070.6,15.193944454193115
07-12-25,1071.6,15.19389271736145
07-12-26,1072.6,15.193218886852264
07-12-27,1073.6,15.193737089633942
07-12-28,1074.6,15.200197517871857
07-12-29,1075.6,15.206277430057526
07-12-30,1076.6,15.21384310722351
07-12-31,1077.7,15.22082132101059
07-12-32,1078.7,15.225226044654846
07-12-33,1079.7,15.22536414861679
07-12-34,1080.7,15.227540850639343
07-12-35,1081.7,15.233362078666687
07-12-36,1082.7,15.234156906604767
07-12-37,1083.7,15.237128019332886
07-12-38,1084.7,15.24586820602417
07-12-39,1085.8,15.245418846607208
07-12-40,1086.8,15.238198637962341
07-12-41,1087.8,15.237300336360931
07-12-42,1088.8,15.237179338932037
07-12-43,1089.8,15.228594362735748
07-12-44,1090.8,15.228024423122406
07-12-45,1091.8,15.235728204250336
07-12-46,1092.8,15.236349880695343
07-12-47,1093.9,15.233828127384186
07-12-48,1094.9,15.234346330165863
07-12-49,1095.9,15.235123634338379
07-12-50,1096.9,15.228093266487122
07-12-51,1097.9,15.220596849918365
07-12-52,1098.9,15.21394658088684
07-12-53,1099.9,15.207624673843384
07-12-54,1101.0,15.201302766799927
07-12-55,1102.0,15.20042198896408
07-12-56,1103.0,15.201112926006317
07-12-57,1104.0,15.208972334861755
07-12-58,1105.0,15.20883423089981
07-12-59,1106.0,15.208264291286469
07-13-00,1107.0,15.202909529209137
07-13-01,1108.0,15.20232206583023
07-13-02,1109.1,15.196759939193726
07-13-03,1110.1,15.196051895618439
07-13-04,1111.1,15.19496375322342
07-13-05,1112.1,15.19396197795868
07-13-06,1113.1,15.199817836284637
07-13-08,1114.1,15.204412400722504
07-13-09,1115.1,15.217142581939697
07-13-10,1116.1,15.231789946556091
07-13-11,1117.2,15.246005892753601
07-13-12,1118.2,15.260307788848877
07-13-13,1119.2,15.276423811912537
07-13-14,1120.2,15.282918453216553
07-13-15,1121.2,15.290190398693085
07-13-16,1122.3,15.296339571475983
07-13-17,1123.3,15.297065138816833
07-13-18,1124.3,15.297082245349884
07-13-19,1125.3,15.299155056476593
07-13-20,1126.3,15.285768568515778
07-13-21,1127.3,15.279964864253998
07-13-22,1128.3,15.264833509922028
07-13-23,1129.4,15.250427722930908
07-13-24,1130.4,15.244485914707184
07-13-25,1131.4,15.245004117488861
07-13-26,1132.4,15.238094747066498
07-13-27,1133.4,15.240081191062927
07-13-28,1134.4,15.246748566627502
07-13-29,1135.4,15.240996599197388
07-13-30,1136.5,15.240426659584045
07-13-31,1137.5,15.24707692861557
07-13-32,1138.5,15.253295361995697
07-13-33,1139.5,15.252069115638733
07-13-34,1140.5,15.264523088932037
07-13-35,1141.5,15.277097642421722
07-13-36,1142.5,15.269635438919067
07-13-37,1143.5,15.270153641700745
07-13-38,1144.6,15.277615427970886
07-13-39,1145.6,15.262673914432526
07-13-40,1146.6,15.255937695503235
07-13-41,1147.6,15.263036906719208
07-13-42,1148.6,15.263054013252258
07-13-43,1149.6,15.248959481716156
07-13-44,1150.6,15.255350649356842
07-13-45,1151.7,15.255039393901825
07-13-46,1152.7,15.24745661020279
07-13-47,1153.7,15.239131152629852
07-13-48,1154.7,15.2395800948143
07-13-49,1155.7,15.233586132526398
07-13-50,1156.7,15.228076159954071
07-13-51,1157.7,15.22916430234909
07-13-52,1158.8,15.231305956840515
07-13-53,1159.8,15.231150329113007
07-13-54,1160.8,15.231945157051086
07-13-55,1161.8,15.230390548706055
07-13-56,1162.8,15.223170340061188
07-13-57,1163.8,15.220873057842255
07-13-58,1164.8,15.220769584178925
07-13-59,1165.9,15.218195676803589
07-14-00,1166.9,15.211424827575684
07-14-01,1167.9,15.210233211517334
07-14-02,1168.9,15.203824937343597
07-14-03,1169.9,15.205241441726685
07-14-04,1170.9,15.213325321674347
07-14-05,1171.9,15.226521968841553
07-14-06,1172.9,15.242775678634644
07-14-07,1174.0,15.264833509922028
07-14-08,1175.0,15.277045488357544
07-14-09,1176.0,15.284403800964355
07-14-10,1177.0,15.287478387355804
07-14-11,1178.0,15.292798519134521
07-14-12,1179.0,15.291900217533112
07-14-13,1180.0,15.293299198150635
07-14-14,1181.1,15.29316109418869
07-14-15,1182.1,15.298204600811005
07-14-16,1183.1,15.29687488079071
07-14-17,1184.1,15.297824919223785
07-14-18,1185.1,15.296063363552094
07-14-19,1186.1,15.295614421367645
07-14-21,1187.1,15.295424580574036
07-14-22,1188.1,15.291054487228394
07-14-23,1189.2,15.290035605430603
07-14-24,1190.2,15.29155558347702
07-14-25,1191.2,15.293092668056488
07-14-26,1192.2,15.286580502986908
07-14-27,1193.2,15.28633850812912
07-14-28,1194.3,15.272312819957733
07-14-29,1195.3,15.26631885766983
07-14-30,1196.3,15.25035846233368
07-14-31,1197.3,15.24329388141632
07-14-32,1198.3,15.234812796115875
07-14-33,1199.3,15.234640061855316
07-14-34,1200.3,15.225019097328186
07-14-35,1201.4,15.226902067661285
07-14-36,1202.4,15.234968841075897
07-14-37,1203.4,15.243605554103851
07-14-38,1204.4,15.249944567680359
07-14-39,1205.4,15.265524864196777
07-14-40,1206.4,15.277926683425903
07-14-41,1207.5,15.283799231052399
07-14-42,1208.5,15.290950179100037
07-14-43,1209.5,15.29958689212799
07-14-44,1210.5,15.298222124576569
07-14-45,1211.5,15.297341346740723
07-14-46,1212.5,15.29675430059433
07-14-47,1213.5,15.294629752635956
07-14-48,1214.6,15.300589084625244
07-14-49,1215.6,15.308016657829285
07-14-50,1216.6,15.316238641738892
07-14-51,1217.6,15.3225776553154
07-14-52,1218.6,15.336274981498718
07-14-53,1219.6,15.344185709953308
07-14-54,1220.6,15.351872384548187
07-14-55,1221.6,15.35036951303482
07-14-56,1222.7,15.3511643409729
07-14-57,1223.7,15.351803541183472
07-14-58,1224.7,15.34435886144638
07-14-59,1225.7,15.338226795196533
07-15-00,1226.7,15.338175058364868
07-15-01,1227.7,15.337449491024017
07-15-02,1228.7,15.329659342765808
07-15-03,1229.8,15.32269823551178
07-15-04,1230.8,15.315702497959137
07-15-05,1231.8,15.315115451812744
07-15-06,1232.8,15.308569073677063
07-15-07,1233.8,15.303404569625854
07-15-08,1234.8,15.29566615819931
07-15-09,1235.9,15.293040931224823
07-15-10,1236.9,15.28222793340683
07-15-11,1237.9,15.284611582756042
07-15-12,1238.9,15.284836053848267
07-15-13,1239.9,15.29247099161148
07-15-14,1241.0,15.292781829833984
07-15-15,1242.0,15.299155473709106
07-15-16,1243.0,15.296858191490173
07-15-17,1244.0,15.289430618286133
07-15-18,1245.0,15.28233140707016
07-15-19,1246.0,15.269255757331848
07-15-20,1247.0,15.254919230937958
07-15-21,1248.0,15.241428852081299
07-15-22,1249.1,15.233932435512543
07-15-23,1250.1,15.221184730529785
07-15-24,1251.1,15.22115010023117
07-15-25,1252.1,15.21391236782074
07-15-26,1253.1,15.206640422344208
07-15-28,1254.1,15.200370252132416
07-15-29,1255.1,15.20050835609436
07-15-30,1256.2,15.194721758365631
07-15-31,1257.2,15.195326328277588
07-15-32,1258.2,15.195378065109253
07-15-33,1259.2,15.19506722688675
07-15-34,1260.3,15.193201780319214
07-15-35,1261.3,15.193322777748108
07-15-36,1262.3,15.194445550441742
07-15-37,1263.3,15.194324553012848
07-15-38,1264.3,15.195188224315643
07-15-39,1265.3,15.196345627307892
07-15-40,1266.3,15.195412695407867
07-15-41,1267.3,15.201890230178833
07-15-42,1268.4,15.210267841815948
07-15-43,1269.4,15.215795338153839
07-15-44,1270.4,15.220908105373383
07-15-45,1271.4,15.233206868171692
07-15-46,1272.4,15.23826789855957
07-15-47,1273.4,15.244658648967743
07-15-48,1274.4,15.251412391662598
07-15-49,1275.4,15.259530901908875
07-15-50,1276.5,15.254193246364594
07-15-51,1277.5,15.255264282226562
07-15-52,1278.5,15.253278255462646
07-15-53,1279.5,15.253450989723206
07-15-54,1280.5,15.252881050109863
07-15-55,1281.5,15.258477807044983
07-15-56,1282.5,15.258598387241364
07-15-57,1283.6,15.253347098827362
07-15-58,1284.6,15.247457027435303
07-15-59,1285.6,15.234260380268097
07-16-00,1286.6,15.228335678577423
07-16-01,1287.6,15.221772193908691
07-16-02,1288.6,15.214655876159668
07-16-03,1289.6,15.208437442779541
07-16-04,1290.7,15.208471655845642
07-16-05,1291.7,15.202339589595795
07-16-06,1292.7,15.194445550441742
07-16-07,1293.7,15.201907336711884
07-16-08,1294.7,15.201233506202698
07-16-09,1295.7,15.201665341854095
07-16-10,1296.7,15.208436191082
07-16-11,1297.8,15.215362668037415
07-16-12,1298.8,15.214913725852966
07-16-13,1299.8,15.221477627754211
07-16-14,1300.8,15.228179633617401
07-16-15,1301.8,15.235469102859497
07-16-16,1302.8,15.242119371891022
07-16-17,1303.8,15.250030517578125
07-16-18,1304.9,15.258010506629944
07-16-19,1305.9,15.271345674991608
07-16-20,1306.9,15.2700155377388
07-16-21,1307.9,15.271846354007721
07-16-22,1308.9,15.271656095981598
07-16-23,1309.9,15.271379888057709
07-16-24,1310.9,15.264643251895905
07-16-25,1311.9,15.258632183074951
07-16-26,1313.0,15.25671499967575
07-16-27,1314.0,15.255920588970184
07-16-28,1315.0,15.249011218547821
07-16-29,1316.0,15.249840259552002
07-16-30,1317.0,15.25680136680603
07-16-31,1318.0,15.243207514286041
07-16-32,1319.0,15.237058341503143
07-16-33,1320.1,15.236712872982025
07-16-34,1321.1,15.229095458984375
07-16-35,1322.1,15.215432345867157
07-16-36,1323.1,15.21581244468689
07-16-37,1324.1,15.207659304141998
07-16-39,1325.1,15.200162887573242
07-16-40,1326.1,15.193754613399506
07-16-41,1327.2,15.192510843276978
07-16-42,1328.2,15.192890524864197
07-16-43,1329.2,15.194410502910614
07-16-44,1330.2,15.201855182647705
07-16-45,1331.2,15.208004355430603
07-16-46,1332.3,15.224690318107605
07-16-47,1333.3,15.23805969953537
07-16-48,1334.3,15.243552565574646
07-16-49,1335.3,15.243138253688812
07-16-50,1336.3,15.250790297985077
07-16-51,1337.3,15.248544752597809
07-16-52,1338.3,15.24935668706894
07-16-53,1339.4,15.25768256187439
07-16-54,1340.4,15.264677882194519
07-16-55,1341.4,15.26459151506424
07-16-56,1342.4,15.272070825099945
07-16-57,1343.4,15.278202891349792
07-16-58,1344.4,15.284576535224915
07-16-59,1345.4,15.291088700294495
07-17-00,1346.5,15.29658156633377
07-17-01,1347.5,15.295925259590149
07-17-02,1348.5,15.296927034854889
07-17-03,1349.5,15.296097993850708
07-17-04,1350.5,15.302713632583618
07-17-05,1351.5,15.312213599681854
07-17-06,1352.5,15.318570137023926
07-17-07,1353.5,15.324753940105438
07-17-08,1354.6,15.324184000492096
07-17-09,1355.6,15.324874937534332
07-17-10,1356.6,15.309225797653198
07-17-11,1357.6,15.301849961280823
07-17-12,1358.6,15.294992744922638
07-17-13,1359.6,15.295338213443756
07-17-14,1360.6,15.288739681243896
07-17-15,1361.6,15.288635790348053
07-17-16,1362.6,15.290915966033936
07-17-17,1363.7,15.283332765102386
07-17-18,1364.7,15.283522605895996
07-17-19,1365.7,15.284161806106567
07-17-20,1366.7,15.29124391078949
07-17-21,1367.7,15.29006940126419
07-17-22,1368.7,15.296546936035156
07-17-23,1369.7,15.297825336456299
07-17-24,1370.8,15.289706826210022
07-17-25,1371.8,15.289758563041687
07-17-26,1372.8,15.283142924308777
07-17-27,1373.8,15.277287483215332
07-17-28,1374.8,15.268547296524048
07-17-29,1375.8,15.268167197704315
07-17-30,1376.8,15.261154353618622
07-17-31,1377.9,15.254365980625153
07-17-32,1378.9,15.25398588180542
07-17-33,1379.9,15.248233914375305
07-17-34,1380.9,15.248130440711975
07-17-35,1381.9,15.255851745605469
07-17-36,1382.9,15.269342124462128
07-17-37,1383.9,15.276683330535889
07-17-38,1385.0,15.290795385837555
07-17-39,1386.0,15.298430323600769
07-17-40,1387.0,15.30497670173645
07-17-41,1388.0,15.305564165115356
07-17-42,1389.0,15.31266337633133
07-17-43,1390.0,15.311246871948242
07-17-44,1391.0,15.311194717884064
07-17-45,1392.1,15.311298191547394
07-17-46,1393.1,15.31109082698822
07-17-47,1394.1,15.30259221792221
07-17-48,1395.1,15.30368036031723
07-17-50,1396.1,15.30349051952362
07-17-51,1397.1,15.296408832073212
07-17-52,1398.1,15.288394212722778
07-17-53,1399.2,15.282487034797668
07-17-54,1400.2,15.27543956041336
07-17-55,1401.2,15.269048392772675
07-17-56,1402.2,15.261551558971405
07-17-57,1403.2,15.255298495292664
07-17-58,1404.3,15.249114692211151
07-17-59,1405.3,15.241981267929077
07-18-00,1406.3,15.234001278877258
07-18-01,1407.3,15.22792136669159
07-18-02,1408.3,15.22773152589798
07-18-03,1409.3,15.226867854595184
07-18-04,1410.3,15.219802856445312
07-18-05,1411.4,15.220804631710052
07-18-06,1412.4,15.22014832496643
07-18-07,1413.4,15.213878154754639
07-18-08,1414.4,15.221271097660065
07-18-09,1415.4,15.235814988613129
07-18-10,1416.4,15.236263930797577
07-18-11,1417.4,15.236108303070068
07-18-12,1418.4,15.250306725502014
07-18-13,1419.5,15.250548303127289
07-18-14,1420.5,15.251014769077301
07-18-15,1421.5,15.250444829463959
07-18-16,1422.5,15.252690374851227
07-18-17,1423.5,15.250755667686462
07-18-18,1424.5,15.24339735507965
07-18-19,1425.5,15.235728204250336
07-18-20,1426.5,15.241031229496002
07-18-21,1427.6,15.245608687400818
07-18-22,1428.6,15.23935604095459
07-18-23,1429.6,15.246230781078339
07-18-24,1430.6,15.25369256734848
07-18-25,1431.6,15.25569611787796
07-18-26,1432.6,15.262018024921417
07-18-27,1433.6,15.276389181613922
07-18-28,1434.6,15.277114748954773
07-18-29,1435.7,15.276268601417542
07-18-30,1436.7,15.276130497455597
07-18-31,1437.7,15.26327931880951
07-18-32,1438.7,15.257354617118835
07-18-33,1439.7,15.263434529304504
07-18-34,1440.7,15.270775735378265
07-18-35,1441.7,15.271846771240234
07-18-36,1442.7,15.278755724430084
07-18-37,1443.8,15.284887790679932
07-18-38,1444.8,15.278600513935089
07-18-39,1445.8,15.278255045413971
07-18-40,1446.8,15.284075856208801
07-18-41,1447.8,15.29083001613617
07-18-42,1448.8,15.288705050945282
07-18-43,1449.8,15.294905960559845
07-18-44,1450.9,15.295994102954865
07-18-45,1451.9,15.302022695541382
07-18-46,1452.9,15.309536218643188
07-18-47,1453.9,15.320366740226746
07-18-48,1454.9,15.32691353559494
07-18-49,1455.9,15.331041634082794
07-18-50,1456.9,15.331576943397522
07-18-51,1457.9,15.330799639225006
07-18-52,1459.0,15.32157588005066
07-18-53,1460.0,15.322629392147064
07-18-54,1461.0,15.322664022445679
07-18-55,1462.0,15.31551307439804
07-18-56,1463.0,15.309605896472931
07-18-57,1464.0,15.311540186405182
07-18-58,1465.0,15.303732931613922
07-18-59,1466.0,15.291468799114227
07-19-00,1467.0,15.28516399860382
07-19-01,1468.1,15.276769280433655
07-19-02,1469.1,15.267942726612091
07-19-03,1470.1,15.253951251506805
07-19-04,1471.1,15.254365980625153
07-19-06,1472.1,15.254141509532928
07-19-07,1473.1,15.255557596683502
07-19-08,1474.2,15.249961256980896
07-19-09,1475.2,15.250790297985077
07-19-10,1476.2,15.24348372220993
07-19-11,1477.2,15.242395579814911
07-19-12,1478.2,15.234242856502533
07-19-13,1479.3,15.23384565114975
07-19-14,1480.3,15.240202188491821
07-19-15,1481.3,15.239994823932648
07-19-16,1482.3,15.233465552330017
07-19-17,1483.3,15.233586549758911
07-19-18,1484.3,15.232567250728607
07-19-19,1485.4,15.226090133190155
07-19-20,1486.4,15.227783262729645
07-19-21,1487.4,15.228042364120483
07-19-22,1488.4,15.229942440986633
07-19-23,1489.4,15.229838967323303
07-19-24,1490.4,15.236661553382874
07-19-25,1491.5,15.24870079755783
07-19-26,1492.5,15.255575120449066
07-19-27,1493.5,15.26177603006363
07-19-28,1494.5,15.262535810470581
07-19-29,1495.5,15.264038681983948
07-19-30,1496.5,15.251653969287872
07-19-31,1497.5,15.25079071521759
07-19-32,1498.5,15.237075865268707
07-19-33,1499.6,15.23628145456314
07-19-34,1500.6,15.22130572795868
07-19-35,1501.6,15.21280711889267
07-19-36,1502.6,15.2033931016922
07-19-37,1503.6,15.202823162078857
07-19-38,1504.6,15.195810317993164
07-19-39,1505.6,15.202564060688019
07-19-40,1506.6,15.20401519536972
07-19-41,1507.6,15.200543403625488
07-19-42,1508.7,15.201061606407166
07-19-43,1509.7,15.201165080070496
07-19-44,1510.7,15.193150460720062
07-19-45,1511.7,15.192234635353088
07-19-46,1512.7,15.192251741886139
07-19-47,1513.7,15.191802382469177
07-19-48,1514.7,15.19869464635849
07-19-49,1515.8,15.199471950531006
07-19-50,1516.8,15.200197517871857
07-19-51,1517.8,15.20057761669159
07-19-52,1518.8,15.200975239276886
07-19-53,1519.8,15.201026976108551
07-19-54,1520.8,15.201354920864105
07-19-55,1521.8,15.199869573116302
07-19-56,1522.9,15.200422406196594
07-19-57,1523.9,15.20021504163742
07-19-58,1524.9,15.194359183311462
07-19-59,1525.9,15.194480180740356
07-20-00,1526.9,15.202598690986633
07-20-01,1527.9,15.209473431110382
07-20-02,1528.9,15.215536236763
07-20-03,1529.9,15.222463130950928
07-20-04,1530.9,15.229804337024689
07-20-05,1532.0,15.229614078998566
07-20-06,1533.0,15.24434781074524
07-20-07,1534.0,15.25177538394928
07-20-08,1535.0,15.258632600307465
07-20-09,1536.0,15.27191561460495
07-20-10,1537.0,15.285854935646057
07-20-11,1538.0,15.277511954307556
07-20-12,1539.1,15.277667164802551
07-20-13,1540.1,15.277321696281433
07-20-14,1541.1,15.276423394680023
